Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-17 06:39:54,,63,,,,,,,,
2021-04-17 06:39:54,23.977264,,,,,,,,,
2021-04-17 06:34:54,,,0.16,,,,,,,
2021-04-17 06:34:54,23.947891,,,,,,,,,
2021-04-17 06:34:54,,63,,,,,,,,
2021-04-17 06:29:54,23.93454,,,,,,,,,
2021-04-17 06:29:54,,63,,,,,,,,
2021-04-17 06:29:54,,,0.16,,,,,,,
2021-04-17 06:24:54,,,0.16,,,,,,,
2021-04-17 06:24:54,,63,,,,,,,,
2021-04-17 06:24:54,23.905167,,,,,,,,,
2021-04-17 06:19:54,23.905167,,,,,,,,,
2021-04-17 06:19:54,,,0.16,,,,,,,
2021-04-17 06:19:54,,63,,,,,,,,
2021-04-17 06:14:54,,63,,,,,,,,
2021-04-17 06:14:54,23.921188,,,,,,,,,
2021-04-17 06:14:54,,,0.16,,,,,,,
2021-04-17 06:09:54,,65,,,,,,,,
2021-04-17 06:09:54,,,0.16,,,,,,,
2021-04-17 06:09:54,24.060043,,,,,,,,,
2021-04-17 06:04:54,,66,,,,,,,,
2021-04-17 06:04:54,,,0.16,,,,,,,
2021-04-17 06:04:54,24.316399,,,,,,,,,
2021-04-17 05:59:54,,69,,,,,,,,
2021-04-17 05:59:54,24.628822,,,,,,,,,
2021-04-17 05:59:54,,,0.16,,,,,,,
2021-04-17 05:54:54,,,0.16,,,,,,,
2021-04-17 05:54:54,,69,,,,,,,,
2021-04-17 05:54:54,24.612801,,,,,,,,,
2021-04-17 05:49:54,,,0.16,,,,,,,
2021-04-17 05:49:54,,69,,,,,,,,
2021-04-17 05:49:54,24.612801,,,,,,,,,
2021-04-17 05:44:54,24.612801,,,,,,,,,
2021-04-17 05:44:54,,,0.16,,,,,,,
2021-04-17 05:44:54,,68,,,,,,,,
2021-04-17 05:39:54,,68,,,,,,,,
2021-04-17 05:39:54,24.612801,,,,,,,,,
2021-04-17 05:39:54,,,0.16,,,,,,,
2021-04-17 05:34:54,,68,,,,,,,,
2021-04-17 05:34:54,,,0.16,,,,,,,
2021-04-17 05:34:54,24.586098,,,,,,,,,
2021-04-17 05:29:54,24.586098,,,,,,,,,
2021-04-17 05:29:54,,,0.16,,,,,,,
2021-04-17 05:29:54,,68,,,,,,,,
2021-04-17 05:24:54,,68,,,,,,,,
2021-04-17 05:24:54,,,0.16,,,,,,,
2021-04-17 05:24:54,24.599449,,,,,,,,,
2021-04-17 05:19:54,,68,,,,,,,,
2021-04-17 05:19:54,,,0.16,,,,,,,
2021-04-17 05:19:54,24.556725,,,,,,,,,
2021-04-17 05:14:54,24.543373,,,,,,,,,
2021-04-17 05:14:54,,68,,,,,,,,
2021-04-17 05:14:54,,,0.16,,,,,,,
2021-04-17 05:09:54,24.543373,,,,,,,,,
2021-04-17 05:09:54,,,0.16,,,,,,,
2021-04-17 05:09:54,,68,,,,,,,,
2021-04-17 05:04:54,24.530022,,,,,,,,,
2021-04-17 05:04:54,,,0.16,,,,,,,
2021-04-17 05:04:54,,68,,,,,,,,
2021-04-17 04:59:54,24.500648,,,,,,,,,
2021-04-17 04:59:54,,68,,,,,,,,
2021-04-17 04:59:54,,,0.16,,,,,,,
2021-04-17 04:54:54,24.500648,,,,,,,,,
2021-04-17 04:54:54,,68,,,,,,,,
2021-04-17 04:54:54,,,0.16,,,,,,,
2021-04-17 04:49:54,,,0.16,,,,,,,
2021-04-17 04:49:54,,68,,,,,,,,
2021-04-17 04:49:54,24.487297,,,,,,,,,
2021-04-17 04:44:54,24.457924,,,,,,,,,
2021-04-17 04:44:54,,,0.16,,,,,,,
2021-04-17 04:44:54,,68,,,,,,,,
2021-04-17 04:39:54,,,0.16,,,,,,,
2021-04-17 04:39:54,24.500648,,,,,,,,,
2021-04-17 04:39:54,,68,,,,,,,,
2021-04-17 04:34:54,24.457924,,,,,,,,,
2021-04-17 04:34:54,,,0.16,,,,,,,
2021-04-17 04:34:54,,68,,,,,,,,
2021-04-17 04:29:54,24.471275,,,,,,,,,
2021-04-17 04:29:54,,68,,,,,,,,
2021-04-17 04:29:54,,,0.16,,,,,,,
2021-04-17 04:24:54,,68,,,,,,,,
2021-04-17 04:24:54,24.444572,,,,,,,,,
2021-04-17 04:24:54,,,0.16,,,,,,,
2021-04-17 04:24:11,,,,4.023602,,,,,,
2021-04-17 04:19:54,24.431221,,,,,,,,,
2021-04-17 04:19:54,,67,,,,,,,,
2021-04-17 04:19:54,,,0.16,,,,,,,
2021-04-17 04:14:54,,,0.16,,,,,,,
2021-04-17 04:14:54,24.444572,,,,,,,,,
2021-04-17 04:14:54,,68,,,,,,,,
2021-04-17 04:09:54,24.415199,,,,,,,,,
2021-04-17 04:09:54,,68,,,,,,,,
2021-04-17 04:09:54,,,0.16,,,,,,,
2021-04-17 04:04:54,24.415199,,,,,,,,,
2021-04-17 04:04:54,,,0.16,,,,,,,
2021-04-17 04:04:54,,68,,,,,,,,
2021-04-17 03:59:54,24.388496,,,,,,,,,
2021-04-17 03:59:54,,,0.16,,,,,,,
2021-04-17 03:59:54,,68,,,,,,,,
2021-04-17 03:54:54,,68,,,,,,,,
2021-04-17 03:54:54,,,0.16,,,,,,,
2021-04-17 03:54:54,24.388496,,,,,,,,,
2021-04-17 03:49:54,24.359123,,,,,,,,,
2021-04-17 03:49:54,,68,,,,,,,,
2021-04-17 03:49:54,,,0.16,,,,,,,
2021-04-17 03:44:54,,67,,,,,,,,
2021-04-17 03:44:54,,,0.16,,,,,,,
2021-04-17 03:44:54,24.388496,,,,,,,,,
2021-04-17 03:39:54,24.345772,,,,,,,,,
2021-04-17 03:39:54,,,0.16,,,,,,,
2021-04-17 03:39:54,,67,,,,,,,,
2021-04-17 03:34:54,24.33242,,,,,,,,,
2021-04-17 03:34:54,,,0.16,,,,,,,
2021-04-17 03:34:54,,67,,,,,,,,
2021-04-17 03:29:54,24.316399,,,,,,,,,
2021-04-17 03:29:54,,67,,,,,,,,
2021-04-17 03:29:54,,,0.16,,,,,,,
2021-04-17 03:24:54,24.316399,,,,,,,,,
2021-04-17 03:24:54,,67,,,,,,,,
2021-04-17 03:24:54,,,0.16,,,,,,,
2021-04-17 03:19:54,,67,,,,,,,,
2021-04-17 03:19:54,,,0.16,,,,,,,
2021-04-17 03:19:54,24.33242,,,,,,,,,
2021-04-17 03:14:54,24.287025,,,,,,,,,
2021-04-17 03:14:54,,67,,,,,,,,
2021-04-17 03:14:54,,,0.16,,,,,,,
2021-04-17 03:09:54,24.287025,,,,,,,,,
2021-04-17 03:09:54,,,0.16,,,,,,,
2021-04-17 03:09:54,,67,,,,,,,,
2021-04-17 03:04:54,24.257652,,,,,,,,,
2021-04-17 03:04:54,,67,,,,,,,,
2021-04-17 03:04:54,,,0.16,,,,,,,
2021-04-17 02:59:54,,,0.16,,,,,,,
2021-04-17 02:59:54,,67,,,,,,,,
2021-04-17 02:59:54,24.244293,,,,,,,,,
2021-04-17 02:54:54,24.244293,,,,,,,,,
2021-04-17 02:54:54,,,0.16,,,,,,,
2021-04-17 02:54:54,,66,,,,,,,,
2021-04-17 02:49:54,,66,,,,,,,,
2021-04-17 02:49:54,24.21492,,,,,,,,,
2021-04-17 02:49:54,,,0.16,,,,,,,
2021-04-17 02:44:54,24.201569,,,,,,,,,
2021-04-17 02:44:54,,66,,,,,,,,
2021-04-17 02:44:54,,,0.16,,,,,,,
2021-04-17 02:39:54,24.174866,,,,,,,,,
2021-04-17 02:39:54,,66,,,,,,,,
2021-04-17 02:39:54,,,0.16,,,,,,,
2021-04-17 02:34:54,24.158844,,,,,,,,,
2021-04-17 02:34:54,,66,,,,,,,,
2021-04-17 02:34:54,,,0.16,,,,,,,
2021-04-17 02:29:54,,66,,,,,,,,
2021-04-17 02:29:54,24.132141,,,,,,,,,
2021-04-17 02:29:54,,,0.16,,,,,,,
2021-04-17 02:24:54,,,0.16,,,,,,,
2021-04-17 02:24:54,,66,,,,,,,,
2021-04-17 02:24:54,24.116119,,,,,,,,,
2021-04-17 02:19:54,,,0.16,,,,,,,
2021-04-17 02:19:54,24.102768,,,,,,,,,
2021-04-17 02:19:54,,66,,,,,,,,
2021-04-17 02:14:54,24.089417,,,,,,,,,
2021-04-17 02:14:54,,66,,,,,,,,
2021-04-17 02:14:54,,,0.16,,,,,,,
2021-04-17 02:09:54,,,0.16,,,,,,,
2021-04-17 02:09:54,,65,,,,,,,,
2021-04-17 02:09:54,24.060043,,,,,,,,,
2021-04-17 02:04:54,24.060043,,,,,,,,,
2021-04-17 02:04:54,,,0.16,,,,,,,
2021-04-17 02:04:54,,65,,,,,,,,
2021-04-17 01:59:54,,,0.16,,,,,,,
2021-04-17 01:59:54,24.03334,,,,,,,,,
2021-04-17 01:59:54,,65,,,,,,,,
2021-04-17 01:54:54,24.019989,,,,,,,,,
2021-04-17 01:54:54,,,0.16,,,,,,,
2021-04-17 01:54:54,,65,,,,,,,,
2021-04-17 01:49:54,23.977264,,,,,,,,,
2021-04-17 01:49:54,,65,,,,,,,,
2021-04-17 01:49:54,,,0.16,,,,,,,
2021-04-17 01:44:54,,,0.16,,,,,,,
2021-04-17 01:44:54,23.977264,,,,,,,,,
2021-04-17 01:44:54,,65,,,,,,,,
2021-04-17 01:39:54,23.961243,,,,,,,,,
2021-04-17 01:39:54,,65,,,,,,,,
2021-04-17 01:39:54,,,0.16,,,,,,,
2021-04-17 01:34:54,,,0.16,,,,,,,
2021-04-17 01:34:54,23.921188,,,,,,,,,
2021-04-17 01:34:54,,65,,,,,,,,
2021-04-17 01:29:54,23.921188,,,,,,,,,
2021-04-17 01:29:54,,,0.16,,,,,,,
2021-04-17 01:29:54,,65,,,,,,,,
2021-04-17 01:24:54,23.891815,,,,,,,,,
2021-04-17 01:24:54,,65,,,,,,,,
2021-04-17 01:24:54,,,0.16,,,,,,,
2021-04-17 01:24:11,,,,4.043937,,,,,,
2021-04-17 01:19:54,,64,,,,,,,,
2021-04-17 01:19:54,,,0.16,,,,,,,
2021-04-17 01:19:54,23.849091,,,,,,,,,
2021-04-17 01:14:54,,,0.16,,,,,,,
2021-04-17 01:14:54,,64,,,,,,,,
2021-04-17 01:14:54,23.835739,,,,,,,,,
2021-04-17 01:09:54,23.793015,,,,,,,,,
2021-04-17 01:09:54,,,0.16,,,,,,,
2021-04-17 01:09:54,,64,,,,,,,,
2021-04-17 01:04:54,23.779663,,,,,,,,,
2021-04-17 01:04:54,,64,,,,,,,,
2021-04-17 01:04:54,,,0.16,,,,,,,
2021-04-17 00:59:54,,,0.16,,,,,,,
2021-04-17 00:59:54,23.779663,,,,,,,,,
2021-04-17 00:59:54,,64,,,,,,,,
2021-04-17 00:54:54,23.723579,,,,,,,,,
2021-04-17 00:54:54,,64,,,,,,,,
2021-04-17 00:54:54,,,0.16,,,,,,,
2021-04-17 00:49:54,,,0.16,,,,,,,
2021-04-17 00:49:54,,64,,,,,,,,
2021-04-17 00:49:54,23.707558,,,,,,,,,
2021-04-17 00:44:54,23.707558,,,,,,,,,
2021-04-17 00:44:54,,,0.16,,,,,,,
2021-04-17 00:44:54,,64,,,,,,,,
2021-04-17 00:39:54,,,0.16,,,,,,,
2021-04-17 00:39:54,23.648811,,,,,,,,,
2021-04-17 00:39:54,,64,,,,,,,,
2021-04-17 00:34:54,,63,,,,,,,,
2021-04-17 00:34:54,23.622108,,,,,,,,,
2021-04-17 00:34:54,,,0.16,,,,,,,
2021-04-17 00:29:54,23.592735,,,,,,,,,
2021-04-17 00:29:54,,,0.16,,,,,,,
2021-04-17 00:29:54,,63,,,,,,,,
2021-04-17 00:24:54,,,0.16,,,,,,,
2021-04-17 00:24:54,23.566032,,,,,,,,,
2021-04-17 00:24:54,,63,,,,,,,,
2021-04-17 00:19:54,,,0.16,,,,,,,
2021-04-17 00:19:54,23.536659,,,,,,,,,
2021-04-17 00:19:54,,63,,,,,,,,
2021-04-17 00:14:54,23.480583,,,,,,,,,
2021-04-17 00:14:54,,63,,,,,,,,
2021-04-17 00:14:54,,,0.16,,,,,,,
2021-04-17 00:09:54,,,0.16,,,,,,,
2021-04-17 00:09:54,,63,,,,,,,,
2021-04-17 00:09:54,23.480583,,,,,,,,,
2021-04-17 00:04:54,23.437859,,,,,,,,,
2021-04-17 00:04:54,,,0.16,,,,,,,
2021-04-17 00:04:54,,63,,,,,,,,
2021-04-16 23:59:54,,,0.16,,,,,,,
2021-04-16 23:59:54,,63,,,,,,,,
2021-04-16 23:59:54,23.395134,,,,,,,,,
2021-04-16 23:54:54,,63,,,,,,,,
2021-04-16 23:54:54,,,0.16,,,,,,,
2021-04-16 23:54:54,23.381783,,,,,,,,,
2021-04-16 23:49:54,,62,,,,,,,,
2021-04-16 23:49:54,23.368431,,,,,,,,,
2021-04-16 23:49:54,,,0.16,,,,,,,
2021-04-16 23:44:54,23.296333,,,,,,,,,
2021-04-16 23:44:54,,62,,,,,,,,
2021-04-16 23:44:54,,,0.16,,,,,,,
2021-04-16 23:39:54,23.253609,,,,,,,,,
2021-04-16 23:39:54,,,0.16,,,,,,,
2021-04-16 23:39:54,,62,,,,,,,,
2021-04-16 23:34:54,,,0.16,,,,,,,
2021-04-16 23:34:54,,62,,,,,,,,
2021-04-16 23:34:54,23.226898,,,,,,,,,
2021-04-16 23:29:54,,,0.16,,,,,,,
2021-04-16 23:29:54,,62,,,,,,,,
2021-04-16 23:29:53,23.184174,,,,,,,,,
2021-04-16 23:24:54,,,0.16,,,,,,,
2021-04-16 23:24:54,,62,,,,,,,,
2021-04-16 23:24:53,23.1548,,,,,,,,,
2021-04-16 23:19:54,,61,,,,,,,,
2021-04-16 23:19:53,23.098724,,,,,,,,,
2021-04-16 23:19:53,,,0.16,,,,,,,
2021-04-16 23:14:53,,,0.16,,,,,,,
2021-04-16 23:14:53,,61,,,,,,,,
2021-04-16 23:14:53,23.069351,,,,,,,,,
2021-04-16 23:09:53,,61,,,,,,,,
2021-04-16 23:09:53,,,0.16,,,,,,,
2021-04-16 23:09:53,22.997253,,,,,,,,,
2021-04-16 23:04:53,22.983902,,,,,,,,,
2021-04-16 23:04:53,,61,,,,,,,,
2021-04-16 23:04:53,,,0.16,,,,,,,
2021-04-16 22:59:53,,,0.16,,,,,,,
2021-04-16 22:59:53,,61,,,,,,,,
2021-04-16 22:59:53,22.941177,,,,,,,,,
2021-04-16 22:54:53,22.914474,,,,,,,,,
2021-04-16 22:54:53,,,0.19,,,,,,,
2021-04-16 22:54:53,,60,,,,,,,,
2021-04-16 22:49:53,22.842377,,,,,,,,,
2021-04-16 22:49:53,,60,,,,,,,,
2021-04-16 22:49:53,,,0.19,,,,,,,
2021-04-16 22:44:53,,,0.16,,,,,,,
2021-04-16 22:44:53,,60,,,,,,,,
2021-04-16 22:44:53,22.829025,,,,,,,,,
2021-04-16 22:39:53,22.772949,,,,,,,,,
2021-04-16 22:39:53,,60,,,,,,,,
2021-04-16 22:39:53,,,0.16,,,,,,,
2021-04-16 22:34:53,,60,,,,,,,,
2021-04-16 22:34:53,22.730217,,,,,,,,,
2021-04-16 22:34:53,,,0.17,,,,,,,
2021-04-16 22:29:53,22.687492,,,,,,,,,
2021-04-16 22:29:53,,,0.16,,,,,,,
2021-04-16 22:29:53,,59,,,,,,,,
2021-04-16 22:24:53,,,0.16,,,,,,,
2021-04-16 22:24:53,22.660789,,,,,,,,,
2021-04-16 22:24:53,,59,,,,,,,,
2021-04-16 22:24:11,,,,4.064807,,,,,,
2021-04-16 22:19:53,22.604713,,,,,,,,,
2021-04-16 22:19:53,,58,,,,,,,,
2021-04-16 22:19:53,,,0.19,,,,,,,
2021-04-16 22:14:53,,,0.16,,,,,,,
2021-04-16 22:14:53,,58,,,,,,,,
2021-04-16 22:14:53,22.57534,,,,,,,,,
2021-04-16 22:09:53,22.505913,,,,,,,,,
2021-04-16 22:09:53,,,0.17,,,,,,,
2021-04-16 22:09:53,,57,,,,,,,,
2021-04-16 22:04:53,,,0.19,,,,,,,
2021-04-16 22:04:53,22.489891,,,,,,,,,
2021-04-16 22:04:53,,56,,,,,,,,
2021-04-16 21:59:53,,55,,,,,,,,
2021-04-16 21:59:53,22.431145,,,,,,,,,
2021-04-16 21:59:53,,,0.19,,,,,,,
2021-04-16 21:54:53,22.473869,,,,,,,,,
2021-04-16 21:54:53,,,0.16,,,,,,,
2021-04-16 21:54:53,,55,,,,,,,,
2021-04-16 21:49:53,,,0.19,,,,,,,
2021-04-16 21:49:53,22.460518,,,,,,,,,
2021-04-16 21:49:53,,55,,,,,,,,
2021-04-16 21:44:53,,,0.19,,,,,,,
2021-04-16 21:44:53,22.505913,,,,,,,,,
2021-04-16 21:44:53,,56,,,,,,,,
2021-04-16 21:39:53,22.505913,,,,,,,,,
2021-04-16 21:39:53,,55,,,,,,,,
2021-04-16 21:39:53,,,0.16,,,,,,,
2021-04-16 21:34:53,,,0.19,,,,,,,
2021-04-16 21:34:53,,55,,,,,,,,
2021-04-16 21:34:53,22.519264,,,,,,,,,
2021-04-16 21:29:53,22.519264,,,,,,,,,
2021-04-16 21:29:53,,,0.16,,,,,,,
2021-04-16 21:29:53,,55,,,,,,,,
2021-04-16 21:24:53,,,0.16,,,,,,,
2021-04-16 21:24:53,,55,,,,,,,,
2021-04-16 21:24:53,22.532616,,,,,,,,,
2021-04-16 21:19:53,,55,,,,,,,,
2021-04-16 21:19:53,,,0.16,,,,,,,
2021-04-16 21:19:53,22.532616,,,,,,,,,
2021-04-16 21:14:53,,55,,,,,,,,
2021-04-16 21:14:53,,,0.16,,,,,,,
2021-04-16 21:14:53,22.545967,,,,,,,,,
2021-04-16 21:09:53,,55,,,,,,,,
2021-04-16 21:09:53,,,0.16,,,,,,,
2021-04-16 21:09:53,22.57534,,,,,,,,,
2021-04-16 21:04:53,,56,,,,,,,,
2021-04-16 21:04:53,22.561989,,,,,,,,,
2021-04-16 21:04:53,,,0.19,,,,,,,
2021-04-16 20:59:53,,,0.16,,,,,,,
2021-04-16 20:59:53,,56,,,,,,,,
2021-04-16 20:59:53,22.604713,,,,,,,,,
2021-04-16 20:54:53,,,0.16,,,,,,,
2021-04-16 20:54:53,,56,,,,,,,,
2021-04-16 20:54:53,22.604713,,,,,,,,,
2021-04-16 20:49:53,22.604713,,,,,,,,,
2021-04-16 20:49:53,,,0.17,,,,,,,
2021-04-16 20:49:53,,56,,,,,,,,
2021-04-16 20:44:53,,,0.16,,,,,,,
2021-04-16 20:44:53,22.618065,,,,,,,,,
2021-04-16 20:44:53,,56,,,,,,,,
2021-04-16 20:39:53,,56,,,,,,,,
2021-04-16 20:39:53,22.604713,,,,,,,,,
2021-04-16 20:39:53,,,0.16,,,,,,,
2021-04-16 20:34:53,22.618065,,,,,,,,,
2021-04-16 20:34:53,,,0.16,,,,,,,
2021-04-16 20:34:53,,56,,,,,,,,
2021-04-16 20:29:53,,,0.16,,,,,,,
2021-04-16 20:29:53,22.631416,,,,,,,,,
2021-04-16 20:29:53,,56,,,,,,,,
2021-04-16 20:24:53,,,0.16,,,,,,,
2021-04-16 20:24:53,22.644768,,,,,,,,,
2021-04-16 20:24:53,,56,,,,,,,,
2021-04-16 20:19:53,22.618065,,,,,,,,,
2021-04-16 20:19:53,,56,,,,,,,,
2021-04-16 20:19:53,,,0.16,,,,,,,
2021-04-16 20:14:53,,,0.19,,,,,,,
2021-04-16 20:14:53,,56,,,,,,,,
2021-04-16 20:14:53,22.631416,,,,,,,,,
2021-04-16 20:09:53,22.618065,,,,,,,,,
2021-04-16 20:09:53,,,0.19,,,,,,,
2021-04-16 20:09:53,,56,,,,,,,,
2021-04-16 20:04:53,,,0.16,,,,,,,
2021-04-16 20:04:53,,56,,,,,,,,
2021-04-16 20:04:53,22.604713,,,,,,,,,
2021-04-16 19:59:53,,56,,,,,,,,
2021-04-16 19:59:53,,,0.26,,,,,,,
2021-04-16 19:59:53,22.618065,,,,,,,,,
2021-04-16 19:54:53,,56,,,,,,,,
2021-04-16 19:54:53,,,25.809999,,,,,,,
2021-04-16 19:54:53,22.588692,,,,,,,,,
2021-04-16 19:49:53,,56,,,,,,,,
2021-04-16 19:49:53,,,25.91,,,,,,,
2021-04-16 19:49:53,22.561989,,,,,,,,,
2021-04-16 19:44:53,,56,,,,,,,,
2021-04-16 19:44:53,22.561989,,,,,,,,,
2021-04-16 19:44:53,,,26.01,,,,,,,
2021-04-16 19:39:53,,,25.91,,,,,,,
2021-04-16 19:39:53,,56,,,,,,,,
2021-04-16 19:39:53,22.505913,,,,,,,,,
2021-04-16 19:34:53,,56,,,,,,,,
2021-04-16 19:34:53,,,25.959999,,,,,,,
2021-04-16 19:34:53,22.505913,,,,,,,,,
2021-04-16 19:29:53,22.460518,,,,,,,,,
2021-04-16 19:29:53,,,25.939999,,,,,,,
2021-04-16 19:29:53,,56,,,,,,,,
2021-04-16 19:24:53,,57,,,,,,,,
2021-04-16 19:24:53,22.460518,,,,,,,,,
2021-04-16 19:24:53,,,25.92,,,,,,,
2021-04-16 19:24:11,,,,4.087282,,,,,,
2021-04-16 19:19:53,,57,,,,,,,,
2021-04-16 19:19:53,,,25.93,,,,,,,
2021-04-16 19:19:53,22.404442,,,,,,,,,
2021-04-16 19:14:53,22.332344,,,,,,,,,
2021-04-16 19:14:53,,57,,,,,,,,
2021-04-16 19:14:53,,,25.92,,,,,,,
2021-04-16 19:09:53,,56,,,,,,,,
2021-04-16 19:09:53,22.289619,,,,,,,,,
2021-04-16 19:09:53,,,25.949999,,,,,,,
2021-04-16 19:04:53,22.206833,,,,,,,,,
2021-04-16 19:04:53,,,25.949999,,,,,,,
2021-04-16 19:04:53,,56,,,,,,,,
2021-04-16 18:59:53,,56,,,,,,,,
2021-04-16 18:59:53,22.164108,,,,,,,,,
2021-04-16 18:59:53,,,25.959999,,,,,,,
2021-04-16 18:54:53,,56,,,,,,,,
2021-04-16 18:54:53,,,26.08,,,,,,,
2021-04-16 18:54:53,22.164108,,,,,,,,,
2021-04-16 18:49:53,22.164108,,,,,,,,,
2021-04-16 18:49:53,,56,,,,,,,,
2021-04-16 18:49:53,,,25.949999,,,,,,,
2021-04-16 18:44:53,22.121384,,,,,,,,,
2021-04-16 18:44:53,,56,,,,,,,,
2021-04-16 18:44:53,,,25.949999,,,,,,,
2021-04-16 18:39:53,22.164108,,,,,,,,,
2021-04-16 18:39:53,,,25.959999,,,,,,,
2021-04-16 18:39:53,,56,,,,,,,,
2021-04-16 18:34:53,22.121384,,,,,,,,,
2021-04-16 18:34:53,,56,,,,,,,,
2021-04-16 18:34:53,,,25.969999,,,,,,,
2021-04-16 18:29:53,,,25.969999,,,,,,,
2021-04-16 18:29:53,,56,,,,,,,,
2021-04-16 18:29:53,22.164108,,,,,,,,,
2021-04-16 18:24:53,22.150757,,,,,,,,,
2021-04-16 18:24:53,,,25.969999,,,,,,,
2021-04-16 18:24:53,,56,,,,,,,,
2021-04-16 18:19:53,22.190811,,,,,,,,,
2021-04-16 18:19:53,,,25.98,,,,,,,
2021-04-16 18:19:53,,56,,,,,,,,
2021-04-16 18:14:53,22.190811,,,,,,,,,
2021-04-16 18:14:53,,,25.969999,,,,,,,
2021-04-16 18:14:53,,56,,,,,,,,
2021-04-16 18:09:53,22.206833,,,,,,,,,
2021-04-16 18:09:53,,56,,,,,,,,
2021-04-16 18:09:53,,,26.01,,,,,,,
2021-04-16 18:04:53,,,25.99,,,,,,,
2021-04-16 18:04:53,22.220184,,,,,,,,,
2021-04-16 18:04:53,,56,,,,,,,,
2021-04-16 17:59:53,22.206833,,,,,,,,,
2021-04-16 17:59:53,,,26.01,,,,,,,
2021-04-16 17:59:53,,56,,,,,,,,
2021-04-16 17:54:53,,,26,,,,,,,
2021-04-16 17:54:53,22.220184,,,,,,,,,
2021-04-16 17:54:53,,56,,,,,,,,
2021-04-16 17:49:53,22.206833,,,,,,,,,
2021-04-16 17:49:53,,,26.01,,,,,,,
2021-04-16 17:49:53,,56,,,,,,,,
2021-04-16 17:44:53,22.220184,,,,,,,,,
2021-04-16 17:44:53,,56,,,,,,,,
2021-04-16 17:44:53,,,26.07,,,,,,,
2021-04-16 17:39:53,22.220184,,,,,,,,,
2021-04-16 17:39:53,,56,,,,,,,,
2021-04-16 17:39:53,,,25.949999,,,,,,,
2021-04-16 17:34:53,22.249557,,,,,,,,,
2021-04-16 17:34:53,,56,,,,,,,,
2021-04-16 17:34:53,,,25.959999,,,,,,,
2021-04-16 17:29:53,,56,,,,,,,,
2021-04-16 17:29:53,22.249557,,,,,,,,,
2021-04-16 17:29:53,,,25.99,,,,,,,
2021-04-16 17:24:53,22.276268,,,,,,,,,
2021-04-16 17:24:53,,,25.99,,,,,,,
2021-04-16 17:24:53,,56,,,,,,,,
2021-04-16 17:19:53,,,25.969999,,,,,,,
2021-04-16 17:19:53,22.305641,,,,,,,,,
2021-04-16 17:19:53,,56,,,,,,,,
2021-04-16 17:14:53,,,25.959999,,,,,,,
2021-04-16 17:14:53,22.332344,,,,,,,,,
2021-04-16 17:14:53,,56,,,,,,,,
2021-04-16 17:09:53,,,25.939999,,,,,,,
2021-04-16 17:09:53,,56,,,,,,,,
2021-04-16 17:09:53,22.318993,,,,,,,,,
2021-04-16 17:04:53,,,25.949999,,,,,,,
2021-04-16 17:04:53,,56,,,,,,,,
2021-04-16 17:04:53,22.332344,,,,,,,,,
2021-04-16 16:59:53,22.361717,,,,,,,,,
2021-04-16 16:59:53,,,25.959999,,,,,,,
2021-04-16 16:59:53,,56,,,,,,,,
2021-04-16 16:54:53,,,25.949999,,,,,,,
2021-04-16 16:54:53,22.38842,,,,,,,,,
2021-04-16 16:54:53,,56,,,,,,,,
2021-04-16 16:49:53,,56,,,,,,,,
2021-04-16 16:49:53,,,25.949999,,,,,,,
2021-04-16 16:49:53,22.404442,,,,,,,,,
2021-04-16 16:44:53,22.444496,,,,,,,,,
2021-04-16 16:44:53,,,25.75,,,,,,,
2021-04-16 16:44:53,,57,,,,,,,,
2021-04-16 16:39:53,,57,,,,,,,,
2021-04-16 16:39:53,,,25.98,,,,,,,
2021-04-16 16:39:53,22.489891,,,,,,,,,
2021-04-16 16:34:53,,,25.969999,,,,,,,
2021-04-16 16:34:53,,57,,,,,,,,
2021-04-16 16:34:53,22.532616,,,,,,,,,
2021-04-16 16:29:53,,,25.969999,,,,,,,
2021-04-16 16:29:53,22.57534,,,,,,,,,
2021-04-16 16:29:53,,57,,,,,,,,
2021-04-16 16:24:53,,57,,,,,,,,
2021-04-16 16:24:53,,,26.01,,,,,,,
2021-04-16 16:24:53,22.618065,,,,,,,,,
2021-04-16 16:24:11,,,,4.109757,,,,,,
2021-04-16 16:19:53,22.674141,,,,,,,,,
2021-04-16 16:19:53,,57,,,,,,,,
2021-04-16 16:19:53,,,25.98,,,,,,,
2021-04-16 16:14:53,22.700844,,,,,,,,,
2021-04-16 16:14:53,,,26.029999,,,,,,,
2021-04-16 16:14:53,,57,,,,,,,,
2021-04-16 16:09:53,,,26.01,,,,,,,
2021-04-16 16:09:53,22.842377,,,,,,,,,
2021-04-16 16:09:53,,57,,,,,,,,
2021-04-16 16:04:53,,57,,,,,,,,
2021-04-16 16:04:53,23.039978,,,,,,,,,
2021-04-16 16:04:53,,,25.939999,,,,,,,
2021-04-16 15:59:53,23.368431,,,,,,,,,
2021-04-16 15:59:53,,58,,,,,,,,
2021-04-16 15:59:53,,,24.139999,,,,,,,
2021-04-16 15:58:39,23.253609,,,,,,,,,
2021-04-16 15:58:39,,58,,,,,,,,
2021-04-16 15:58:39,,,15.88,,,,,,,
2021-04-16 15:58:39,,,,3.962063,,,,,,
