created_at,field1,field2,field3,field4,field5,field6,field7,field8,field9,field10
2021-04-15 03:06:52,26.602196,,,,,,,,,
2021-04-15 03:06:52,,,0.01,,,,,,,
2021-04-15 03:06:52,,67,,,,,,,,
2021-04-15 03:01:52,26.64492,,,,,,,,,
2021-04-15 03:01:52,,,0.01,,,,,,,
2021-04-15 03:01:52,,67,,,,,,,,
2021-04-15 02:56:52,26.602196,,,,,,,,,
2021-04-15 02:56:52,,,0.01,,,,,,,
2021-04-15 02:56:52,,67,,,,,,,,
2021-04-15 02:51:52,26.631569,,,,,,,,,
2021-04-15 02:51:52,,67,,,,,,,,
2021-04-15 02:51:52,,,0.01,,,,,,,
2021-04-15 02:46:52,,,0.01,,,,,,,
2021-04-15 02:46:52,26.631569,,,,,,,,,
2021-04-15 02:46:52,,67,,,,,,,,
2021-04-15 02:41:52,26.615547,,,,,,,,,
2021-04-15 02:41:52,,67,,,,,,,,
2021-04-15 02:41:52,,,0.01,,,,,,,
2021-04-15 02:36:52,,,0.01,,,,,,,
2021-04-15 02:36:52,26.631569,,,,,,,,,
2021-04-15 02:36:52,,67,,,,,,,,
2021-04-15 02:31:52,26.615547,,,,,,,,,
2021-04-15 02:31:52,,,0.01,,,,,,,
2021-04-15 02:31:52,,67,,,,,,,,
2021-04-15 02:26:52,26.602196,,,,,,,,,
2021-04-15 02:26:52,,67,,,,,,,,
2021-04-15 02:26:52,,,0.01,,,,,,,
2021-04-15 02:21:52,,67,,,,,,,,
2021-04-15 02:21:52,,,0.01,,,,,,,
2021-04-15 02:21:52,26.615547,,,,,,,,,
2021-04-15 02:16:52,26.602196,,,,,,,,,
2021-04-15 02:16:52,,67,,,,,,,,
2021-04-15 02:16:52,,,0.01,,,,,,,
2021-04-15 02:11:52,,67,,,,,,,,
2021-04-15 02:11:52,26.602196,,,,,,,,,
2021-04-15 02:11:52,,,0.01,,,,,,,
2021-04-15 02:06:52,,,0.01,,,,,,,
2021-04-15 02:06:52,,67,,,,,,,,
2021-04-15 02:06:52,26.588844,,,,,,,,,
2021-04-15 02:01:52,,,0.01,,,,,,,
2021-04-15 02:01:52,26.588844,,,,,,,,,
2021-04-15 02:01:52,,67,,,,,,,,
2021-04-15 01:56:52,,,0.01,,,,,,,
2021-04-15 01:56:52,,67,,,,,,,,
2021-04-15 01:56:52,26.588844,,,,,,,,,
2021-04-15 01:51:52,,,0,,,,,,,
2021-04-15 01:51:52,,67,,,,,,,,
2021-04-15 01:51:52,26.559471,,,,,,,,,
2021-04-15 01:46:52,26.559471,,,,,,,,,
2021-04-15 01:46:52,,,0.01,,,,,,,
2021-04-15 01:46:52,,67,,,,,,,,
2021-04-15 01:41:52,26.575493,,,,,,,,,
2021-04-15 01:41:52,,,0.01,,,,,,,
2021-04-15 01:41:52,,66,,,,,,,,
2021-04-15 01:36:52,,66,,,,,,,,
2021-04-15 01:36:52,26.559471,,,,,,,,,
2021-04-15 01:36:52,,,0.01,,,,,,,
2021-04-15 01:31:52,26.575493,,,,,,,,,
2021-04-15 01:31:52,,,0.01,,,,,,,
2021-04-15 01:31:52,,66,,,,,,,,
2021-04-15 01:26:52,,,0.01,,,,,,,
2021-04-15 01:26:52,26.532768,,,,,,,,,
2021-04-15 01:26:52,,66,,,,,,,,
2021-04-15 01:21:52,,,0.01,,,,,,,
2021-04-15 01:21:52,26.559471,,,,,,,,,
2021-04-15 01:21:52,,66,,,,,,,,
2021-04-15 01:16:52,,,0.01,,,,,,,
2021-04-15 01:16:52,,66,,,,,,,,
2021-04-15 01:16:52,26.532768,,,,,,,,,
2021-04-15 01:11:52,,,0,,,,,,,
2021-04-15 01:11:52,,66,,,,,,,,
2021-04-15 01:11:52,26.519417,,,,,,,,,
2021-04-15 01:06:52,26.519417,,,,,,,,,
2021-04-15 01:06:52,,,0.01,,,,,,,
2021-04-15 01:06:52,,66,,,,,,,,
2021-04-15 01:06:29,,,,4.457588,,,,,,
2021-04-15 01:01:52,,,0.01,,,,,,,
2021-04-15 01:01:52,26.503395,,,,,,,,,
2021-04-15 01:01:52,,66,,,,,,,,
2021-04-15 00:56:52,,66,,,,,,,,
2021-04-15 00:56:52,,,0.01,,,,,,,
2021-04-15 00:56:52,26.476692,,,,,,,,,
2021-04-15 00:51:52,,,0.01,,,,,,,
2021-04-15 00:51:52,,66,,,,,,,,
2021-04-15 00:51:52,26.476692,,,,,,,,,
2021-04-15 00:46:52,,66,,,,,,,,
2021-04-15 00:46:52,26.447319,,,,,,,,,
2021-04-15 00:46:52,,,0.01,,,,,,,
2021-04-15 00:41:52,,,0.01,,,,,,,
2021-04-15 00:41:52,,66,,,,,,,,
2021-04-15 00:41:52,26.46067,,,,,,,,,
2021-04-15 00:36:52,,,0.01,,,,,,,
2021-04-15 00:36:52,,66,,,,,,,,
2021-04-15 00:36:52,26.404594,,,,,,,,,
2021-04-15 00:31:52,26.420616,,,,,,,,,
2021-04-15 00:31:52,,,0.01,,,,,,,
2021-04-15 00:31:52,,66,,,,,,,,
2021-04-15 00:26:52,,,0.01,,,,,,,
2021-04-15 00:26:52,26.377892,,,,,,,,,
2021-04-15 00:26:52,,66,,,,,,,,
2021-04-15 00:21:52,,65,,,,,,,,
2021-04-15 00:21:52,26.36454,,,,,,,,,
2021-04-15 00:21:52,,,0.01,,,,,,,
2021-04-15 00:16:52,26.321815,,,,,,,,,
2021-04-15 00:16:52,,,0.01,,,,,,,
2021-04-15 00:16:52,,65,,,,,,,,
2021-04-15 00:11:52,,,0.01,,,,,,,
2021-04-15 00:11:52,26.305794,,,,,,,,,
2021-04-15 00:11:52,,65,,,,,,,,
2021-04-15 00:06:52,,,0.01,,,,,,,
2021-04-15 00:06:52,26.265739,,,,,,,,,
2021-04-15 00:06:52,,65,,,,,,,,
2021-04-15 00:01:52,26.223007,,,,,,,,,
2021-04-15 00:01:52,,65,,,,,,,,
2021-04-15 00:01:52,,,0.01,,,,,,,
2021-04-14 23:56:52,,,0.01,,,,,,,
2021-04-14 23:56:52,,65,,,,,,,,
2021-04-14 23:56:52,26.180283,,,,,,,,,
2021-04-14 23:51:52,26.148239,,,,,,,,,
2021-04-14 23:51:52,,,0.01,,,,,,,
2021-04-14 23:51:52,,65,,,,,,,,
2021-04-14 23:46:52,,,0,,,,,,,
2021-04-14 23:46:52,,65,,,,,,,,
2021-04-14 23:46:52,26.108185,,,,,,,,,
2021-04-14 23:41:52,,65,,,,,,,,
2021-04-14 23:41:52,,,0,,,,,,,
2021-04-14 23:41:52,26.06546,,,,,,,,,
2021-04-14 23:36:52,,64,,,,,,,,
2021-04-14 23:36:52,,,0.01,,,,,,,
2021-04-14 23:36:52,25.980011,,,,,,,,,
2021-04-14 23:31:52,,64,,,,,,,,
2021-04-14 23:31:52,,,0,,,,,,,
2021-04-14 23:31:52,25.937286,,,,,,,,,
2021-04-14 23:26:52,,64,,,,,,,,
2021-04-14 23:26:52,25.867859,,,,,,,,,
2021-04-14 23:26:52,,,0.01,,,,,,,
2021-04-14 23:21:52,,,0.01,,,,,,,
2021-04-14 23:21:52,,64,,,,,,,,
2021-04-14 23:21:52,25.78241,,,,,,,,,
2021-04-14 23:16:52,,,0,,,,,,,
2021-04-14 23:16:52,,64,,,,,,,,
2021-04-14 23:16:52,25.712975,,,,,,,,,
2021-04-14 23:11:52,25.614174,,,,,,,,,
2021-04-14 23:11:52,,,0,,,,,,,
2021-04-14 23:11:52,,64,,,,,,,,
2021-04-14 23:06:52,,,0,,,,,,,
2021-04-14 23:06:52,,63,,,,,,,,
2021-04-14 23:06:52,25.531395,,,,,,,,,
2021-04-14 23:01:52,,63,,,,,,,,
2021-04-14 23:01:52,,,0,,,,,,,
2021-04-14 23:01:52,25.413902,,,,,,,,,
2021-04-14 22:56:52,,63,,,,,,,,
2021-04-14 22:56:52,,,0,,,,,,,
2021-04-14 22:56:52,25.288399,,,,,,,,,
2021-04-14 22:51:52,,63,,,,,,,,
2021-04-14 22:51:52,,,0,,,,,,,
2021-04-14 22:51:52,25.176239,,,,,,,,,
2021-04-14 22:46:52,,63,,,,,,,,
2021-04-14 22:46:52,25.034714,,,,,,,,,
2021-04-14 22:46:52,,,0,,,,,,,
2021-04-14 22:41:52,24.90654,,,,,,,,,
2021-04-14 22:41:52,,,0,,,,,,,
2021-04-14 22:41:52,,62,,,,,,,,
2021-04-14 22:36:52,,,0,,,,,,,
2021-04-14 22:36:52,24.735634,,,,,,,,,
2021-04-14 22:36:52,,62,,,,,,,,
2021-04-14 22:31:52,24.567406,,,,,,,,,
2021-04-14 22:31:52,,61,,,,,,,,
2021-04-14 22:31:52,,,0,,,,,,,
2021-04-14 22:26:52,24.399178,,,,,,,,,
2021-04-14 22:26:52,,,0,,,,,,,
2021-04-14 22:26:52,,61,,,,,,,,
2021-04-14 22:21:52,24.198898,,,,,,,,,
2021-04-14 22:21:52,,,0,,,,,,,
2021-04-14 22:21:52,,60,,,,,,,,
2021-04-14 22:16:52,23.987946,,,,,,,,,
2021-04-14 22:16:52,,59,,,,,,,,
2021-04-14 22:16:52,,,0.01,,,,,,,
2021-04-14 22:11:52,,,0.01,,,,,,,
2021-04-14 22:11:52,,58,,,,,,,,
2021-04-14 22:11:52,23.776993,,,,,,,,,
2021-04-14 22:06:52,23.550011,,,,,,,,,
2021-04-14 22:06:52,,,0.01,,,,,,,
2021-04-14 22:06:52,,56,,,,,,,,
2021-04-14 22:06:29,,,,4.462939,,,,,,
2021-04-14 22:01:52,,,0.01,,,,,,,
2021-04-14 22:01:52,,54,,,,,,,,
2021-04-14 22:01:52,23.352409,,,,,,,,,
2021-04-14 21:56:52,,54,,,,,,,,
2021-04-14 21:56:52,,,0.01,,,,,,,
2021-04-14 21:56:52,23.280312,,,,,,,,,
2021-04-14 21:51:52,23.26696,,,,,,,,,
2021-04-14 21:51:52,,,0.01,,,,,,,
2021-04-14 21:51:52,,54,,,,,,,,
2021-04-14 21:46:52,,54,,,,,,,,
2021-04-14 21:46:52,,,0.01,,,,,,,
2021-04-14 21:46:52,23.26696,,,,,,,,,
2021-04-14 21:41:52,,,0.01,,,,,,,
2021-04-14 21:41:52,,53,,,,,,,,
2021-04-14 21:41:52,23.26696,,,,,,,,,
2021-04-14 21:36:52,,,0.01,,,,,,,
2021-04-14 21:36:52,23.296333,,,,,,,,,
2021-04-14 21:36:52,,53,,,,,,,,
2021-04-14 21:31:52,,53,,,,,,,,
2021-04-14 21:31:52,,,0.01,,,,,,,
2021-04-14 21:31:52,23.26696,,,,,,,,,
2021-04-14 21:26:52,,,0.01,,,,,,,
2021-04-14 21:26:52,,53,,,,,,,,
2021-04-14 21:26:52,23.280312,,,,,,,,,
2021-04-14 21:21:52,23.309685,,,,,,,,,
2021-04-14 21:21:52,,,0.01,,,,,,,
2021-04-14 21:21:52,,53,,,,,,,,
2021-04-14 21:16:52,,,0.01,,,,,,,
2021-04-14 21:16:52,,53,,,,,,,,
2021-04-14 21:16:52,23.323036,,,,,,,,,
2021-04-14 21:11:52,,53,,,,,,,,
2021-04-14 21:11:52,,,0.01,,,,,,,
2021-04-14 21:11:51,23.336388,,,,,,,,,
2021-04-14 21:06:52,,,0.01,,,,,,,
2021-04-14 21:06:52,,53,,,,,,,,
2021-04-14 21:06:51,23.379112,,,,,,,,,
2021-04-14 21:01:52,,53,,,,,,,,
2021-04-14 21:01:51,23.365761,,,,,,,,,
2021-04-14 21:01:51,,,0.01,,,,,,,
2021-04-14 20:56:51,23.395134,,,,,,,,,
2021-04-14 20:56:51,,,0.01,,,,,,,
2021-04-14 20:56:51,,53,,,,,,,,
2021-04-14 20:51:51,,,0.01,,,,,,,
2021-04-14 20:51:51,,53,,,,,,,,
2021-04-14 20:51:51,23.365761,,,,,,,,,
2021-04-14 20:46:51,,53,,,,,,,,
2021-04-14 20:46:51,,,0.01,,,,,,,
2021-04-14 20:46:51,23.395134,,,,,,,,,
2021-04-14 20:41:51,,,0.01,,,,,,,
2021-04-14 20:41:51,,53,,,,,,,,
2021-04-14 20:41:51,23.395134,,,,,,,,,
2021-04-14 20:36:51,,,0.01,,,,,,,
2021-04-14 20:36:51,23.421837,,,,,,,,,
2021-04-14 20:36:51,,52,,,,,,,,
2021-04-14 20:31:51,23.408485,,,,,,,,,
2021-04-14 20:31:51,,52,,,,,,,,
2021-04-14 20:31:51,,,0.01,,,,,,,
2021-04-14 20:26:51,,52,,,,,,,,
2021-04-14 20:26:51,,,0.01,,,,,,,
2021-04-14 20:26:51,23.45121,,,,,,,,,
2021-04-14 20:21:51,,52,,,,,,,,
2021-04-14 20:21:51,,,0.01,,,,,,,
2021-04-14 20:21:51,23.464561,,,,,,,,,
2021-04-14 20:16:51,,52,,,,,,,,
2021-04-14 20:16:51,23.491264,,,,,,,,,
2021-04-14 20:16:51,,,0.01,,,,,,,
2021-04-14 20:11:51,23.533989,,,,,,,,,
2021-04-14 20:11:51,,,0.01,,,,,,,
2021-04-14 20:11:51,,52,,,,,,,,
2021-04-14 20:06:51,,52,,,,,,,,
2021-04-14 20:06:51,23.533989,,,,,,,,,
2021-04-14 20:06:51,,,0.01,,,,,,,
2021-04-14 20:01:51,,52,,,,,,,,
2021-04-14 20:01:51,,,0.01,,,,,,,
2021-04-14 20:01:51,23.590065,,,,,,,,,
2021-04-14 19:56:51,,52,,,,,,,,
2021-04-14 19:56:51,,,0.01,,,,,,,
2021-04-14 19:56:51,23.619438,,,,,,,,,
2021-04-14 19:51:51,,,0.01,,,,,,,
2021-04-14 19:51:51,,52,,,,,,,,
2021-04-14 19:51:51,23.646141,,,,,,,,,
2021-04-14 19:46:51,23.646141,,,,,,,,,
2021-04-14 19:46:51,,52,,,,,,,,
2021-04-14 19:46:51,,,0.01,,,,,,,
2021-04-14 19:41:51,23.675514,,,,,,,,,
2021-04-14 19:41:51,,52,,,,,,,,
2021-04-14 19:41:51,,,0.01,,,,,,,
2021-04-14 19:36:51,,,0.01,,,,,,,
2021-04-14 19:36:51,,52,,,,,,,,
2021-04-14 19:36:51,23.734261,,,,,,,,,
2021-04-14 19:31:51,,51,,,,,,,,
2021-04-14 19:31:51,,,0.01,,,,,,,
2021-04-14 19:31:51,23.763641,,,,,,,,,
2021-04-14 19:26:51,,,0.01,,,,,,,
2021-04-14 19:26:51,,51,,,,,,,,
2021-04-14 19:26:51,23.819717,,,,,,,,,
2021-04-14 19:21:51,,,0.01,,,,,,,
2021-04-14 19:21:51,23.84642,,,,,,,,,
2021-04-14 19:21:51,,51,,,,,,,,
2021-04-14 19:16:51,23.875793,,,,,,,,,
2021-04-14 19:16:51,,51,,,,,,,,
2021-04-14 19:16:51,,,0.04,,,,,,,
2021-04-14 19:11:51,,51,,,,,,,,
2021-04-14 19:11:51,,,0.14,,,,,,,
2021-04-14 19:11:51,23.945221,,,,,,,,,
2021-04-14 19:06:51,,51,,,,,,,,
2021-04-14 19:06:51,,,0.29,,,,,,,
2021-04-14 19:06:51,23.974594,,,,,,,,,
2021-04-14 19:06:29,,,,4.478993,,,,,,
2021-04-14 19:01:51,,51,,,,,,,,
2021-04-14 19:01:51,,,0.56,,,,,,,
2021-04-14 19:01:51,24.03067,,,,,,,,,
2021-04-14 18:56:51,,51,,,,,,,,
2021-04-14 18:56:51,24.086746,,,,,,,,,
2021-04-14 18:56:51,,,1.02,,,,,,,
2021-04-14 18:51:51,,51,,,,,,,,
2021-04-14 18:51:51,,,1.99,,,,,,,
2021-04-14 18:51:51,24.156174,,,,,,,,,
2021-04-14 18:46:51,24.185547,,,,,,,,,
2021-04-14 18:46:51,,,2.55,,,,,,,
2021-04-14 18:46:51,,51,,,,,,,,
2021-04-14 18:41:51,24.254982,,,,,,,,,
2021-04-14 18:41:51,,51,,,,,,,,
2021-04-14 18:41:51,,,2.92,,,,,,,
2021-04-14 18:36:51,24.297707,,,,,,,,,
2021-04-14 18:36:51,,52,,,,,,,,
2021-04-14 18:36:51,,,3.1,,,,,,,
2021-04-14 18:31:51,24.385826,,,,,,,,,
2021-04-14 18:31:51,,,4.05,,,,,,,
2021-04-14 18:31:51,,52,,,,,,,,
2021-04-14 18:26:51,,,5.47,,,,,,,
2021-04-14 18:26:51,,52,,,,,,,,
2021-04-14 18:26:51,24.441902,,,,,,,,,
2021-04-14 18:21:51,,52,,,,,,,,
2021-04-14 18:21:51,24.497978,,,,,,,,,
2021-04-14 18:21:51,,,6.98,,,,,,,
2021-04-14 18:16:51,,52,,,,,,,,
2021-04-14 18:16:51,,,8.679999,,,,,,,
2021-04-14 18:16:51,24.51133,,,,,,,,,
2021-04-14 18:11:51,,52,,,,,,,,
2021-04-14 18:11:51,24.567406,,,,,,,,,
2021-04-14 18:11:51,,,11.349999,,,,,,,
2021-04-14 18:06:51,24.567406,,,,,,,,,
2021-04-14 18:06:51,,,119.040001,,,,,,,
2021-04-14 18:06:51,,52,,,,,,,,
2021-04-14 18:01:51,,52,,,,,,,,
2021-04-14 18:01:51,,,124.919998,,,,,,,
2021-04-14 18:01:51,24.596779,,,,,,,,,
2021-04-14 17:56:51,,,129.23999,,,,,,,
2021-04-14 17:56:51,,52,,,,,,,,
2021-04-14 17:56:51,24.636833,,,,,,,,,
2021-04-14 17:51:51,24.652855,,,,,,,,,
2021-04-14 17:51:51,,,131.679993,,,,,,,
2021-04-14 17:51:51,,52,,,,,,,,
2021-04-14 17:46:51,,,137.23999,,,,,,,
2021-04-14 17:46:51,24.652855,,,,,,,,,
2021-04-14 17:46:51,,52,,,,,,,,
2021-04-14 17:41:51,,52,,,,,,,,
2021-04-14 17:41:51,,,139.440002,,,,,,,
2021-04-14 17:41:51,24.636833,,,,,,,,,
2021-04-14 17:36:51,,,142.679993,,,,,,,
2021-04-14 17:36:51,24.666206,,,,,,,,,
2021-04-14 17:36:51,,52,,,,,,,,
2021-04-14 17:31:51,,,144.599991,,,,,,,
2021-04-14 17:31:51,24.652855,,,,,,,,,
2021-04-14 17:31:51,,52,,,,,,,,
2021-04-14 17:26:51,,,145.639999,,,,,,,
2021-04-14 17:26:51,24.652855,,,,,,,,,
2021-04-14 17:26:51,,52,,,,,,,,
2021-04-14 17:21:51,24.666206,,,,,,,,,
2021-04-14 17:21:51,,52,,,,,,,,
2021-04-14 17:21:51,,,142.160004,,,,,,,
2021-04-14 17:16:51,,,145.279999,,,,,,,
2021-04-14 17:16:51,24.679558,,,,,,,,,
2021-04-14 17:16:51,,52,,,,,,,,
2021-04-14 17:11:51,,52,,,,,,,,
2021-04-14 17:11:51,,,141.919998,,,,,,,
2021-04-14 17:11:51,24.708931,,,,,,,,,
2021-04-14 17:06:51,,,143.919998,,,,,,,
2021-04-14 17:06:51,24.722282,,,,,,,,,
2021-04-14 17:06:51,,52,,,,,,,,
2021-04-14 17:01:51,,,142.039993,,,,,,,
2021-04-14 17:01:51,24.751663,,,,,,,,,
2021-04-14 17:01:51,,52,,,,,,,,
2021-04-14 16:56:51,,,142.199997,,,,,,,
2021-04-14 16:56:51,24.791718,,,,,,,,,
2021-04-14 16:56:51,,53,,,,,,,,
2021-04-14 16:51:51,24.821091,,,,,,,,,
2021-04-14 16:51:51,,,144.399994,,,,,,,
2021-04-14 16:51:51,,53,,,,,,,,
2021-04-14 16:46:51,24.863815,,,,,,,,,
2021-04-14 16:46:51,,53,,,,,,,,
2021-04-14 16:46:51,,,141.520004,,,,,,,
2021-04-14 16:41:51,,,139.119995,,,,,,,
2021-04-14 16:41:51,,53,,,,,,,,
2021-04-14 16:41:51,24.863815,,,,,,,,,
2021-04-14 16:36:51,24.877167,,,,,,,,,
2021-04-14 16:36:51,,,142.759995,,,,,,,
2021-04-14 16:36:51,,53,,,,,,,,
2021-04-14 16:31:51,24.90654,,,,,,,,,
2021-04-14 16:31:51,,,146.559998,,,,,,,
2021-04-14 16:31:51,,53,,,,,,,,
2021-04-14 16:26:51,,53,,,,,,,,
2021-04-14 16:26:51,,,141.360001,,,,,,,
2021-04-14 16:26:51,24.90654,,,,,,,,,
2021-04-14 16:21:51,24.935913,,,,,,,,,
2021-04-14 16:21:51,,,141.919998,,,,,,,
2021-04-14 16:21:51,,53,,,,,,,,
2021-04-14 16:16:51,,54,,,,,,,,
2021-04-14 16:16:51,,,144.639999,,,,,,,
2021-04-14 16:16:51,24.949265,,,,,,,,,
2021-04-14 16:11:51,,,147.639999,,,,,,,
2021-04-14 16:11:51,,54,,,,,,,,
2021-04-14 16:11:51,25.008011,,,,,,,,,
2021-04-14 16:06:51,,,150.360001,,,,,,,
2021-04-14 16:06:51,25.064087,,,,,,,,,
2021-04-14 16:06:51,,54,,,,,,,,
2021-04-14 16:06:29,,,,4.479528,,,,,,
2021-04-14 16:01:51,,54,,,,,,,,
2021-04-14 16:01:51,,,150.559998,,,,,,,
2021-04-14 16:01:51,25.104141,,,,,,,,,
2021-04-14 15:56:51,25.120163,,,,,,,,,
2021-04-14 15:56:51,,54,,,,,,,,
2021-04-14 15:56:51,,,150.87999,,,,,,,
2021-04-14 15:51:51,25.202942,,,,,,,,,
2021-04-14 15:51:51,,,152.479996,,,,,,,
2021-04-14 15:51:51,,54,,,,,,,,
2021-04-14 15:46:51,,,41.919998,,,,,,,
2021-04-14 15:46:51,,54,,,,,,,,
2021-04-14 15:46:51,25.259026,,,,,,,,,
2021-04-14 15:41:51,,55,,,,,,,,
2021-04-14 15:41:51,,,47.539997,,,,,,,
2021-04-14 15:41:51,25.357826,,,,,,,,,
2021-04-14 15:36:51,,,145.800003,,,,,,,
2021-04-14 15:36:51,,55,,,,,,,,
2021-04-14 15:36:51,25.373848,,,,,,,,,
2021-04-14 15:31:51,25.400551,,,,,,,,,
2021-04-14 15:31:51,,56,,,,,,,,
2021-04-14 15:31:51,,,143.759995,,,,,,,
2021-04-14 15:26:51,25.30175,,,,,,,,,
2021-04-14 15:26:51,,,139.319992,,,,,,,
2021-04-14 15:26:51,,56,,,,,,,,
2021-04-14 15:21:51,,,137,,,,,,,
2021-04-14 15:21:51,,56,,,,,,,,
2021-04-14 15:21:51,25.232315,,,,,,,,,
2021-04-14 15:16:51,,55,,,,,,,,
2021-04-14 15:16:51,,,132.559998,,,,,,,
2021-04-14 15:16:51,25.202942,,,,,,,,,
2021-04-14 15:11:51,,,137.440002,,,,,,,
2021-04-14 15:11:51,,55,,,,,,,,
2021-04-14 15:11:51,25.176239,,,,,,,,,
2021-04-14 15:06:51,,,136.039993,,,,,,,
2021-04-14 15:06:51,25.146866,,,,,,,,,
2021-04-14 15:06:51,,55,,,,,,,,
2021-04-14 15:01:51,25.077438,,,,,,,,,
2021-04-14 15:01:51,,56,,,,,,,,
2021-04-14 15:01:51,,,135.039993,,,,,,,
2021-04-14 14:56:51,,56,,,,,,,,
2021-04-14 14:56:51,,,137.559998,,,,,,,
2021-04-14 14:56:51,25.034714,,,,,,,,,
2021-04-14 14:51:51,,56,,,,,,,,
2021-04-14 14:51:51,,,141.800003,,,,,,,
2021-04-14 14:51:51,25.021362,,,,,,,,,
2021-04-14 14:46:51,,56,,,,,,,,
2021-04-14 14:46:51,24.935913,,,,,,,,,
2021-04-14 14:46:51,,,141.87999,,,,,,,
2021-04-14 14:41:51,24.90654,,,,,,,,,
2021-04-14 14:41:51,,,139.919998,,,,,,,
2021-04-14 14:41:51,,56,,,,,,,,
2021-04-14 14:36:51,,56,,,,,,,,
2021-04-14 14:36:51,24.791718,,,,,,,,,
2021-04-14 14:36:51,,,135.919998,,,,,,,
2021-04-14 14:31:51,,56,,,,,,,,
2021-04-14 14:31:51,,,136.559998,,,,,,,
2021-04-14 14:31:51,24.722282,,,,,,,,,
2021-04-14 14:26:51,,56,,,,,,,,
2021-04-14 14:26:51,,,136.080002,,,,,,,
2021-04-14 14:26:51,24.666206,,,,,,,,,
2021-04-14 14:21:51,,,138.319992,,,,,,,
2021-04-14 14:21:51,,56,,,,,,,,
2021-04-14 14:21:51,24.580757,,,,,,,,,
2021-04-14 14:16:51,24.468605,,,,,,,,,
2021-04-14 14:16:51,,57,,,,,,,,
2021-04-14 14:16:51,,,140.360001,,,,,,,
2021-04-14 14:11:51,,57,,,,,,,,
2021-04-14 14:11:51,24.369804,,,,,,,,,
2021-04-14 14:11:51,,,137.520004,,,,,,,
2021-04-14 14:06:51,,,138.319992,,,,,,,
2021-04-14 14:06:51,,56,,,,,,,,
2021-04-14 14:06:51,24.268333,,,,,,,,,
2021-04-14 14:01:51,,56,,,,,,,,
2021-04-14 14:01:51,,,138.959991,,,,,,,
2021-04-14 14:01:51,24.169525,,,,,,,,,
2021-04-14 13:56:51,24.03067,,,,,,,,,
2021-04-14 13:56:51,,,137.399994,,,,,,,
2021-04-14 13:56:51,,56,,,,,,,,
2021-04-14 13:51:51,,,135.759995,,,,,,,
2021-04-14 13:51:51,,56,,,,,,,,
2021-04-14 13:51:51,23.902496,,,,,,,,,
2021-04-14 13:46:51,,55,,,,,,,,
2021-04-14 13:46:51,,,127.639999,,,,,,,
2021-04-14 13:46:51,23.790344,,,,,,,,,
2021-04-14 13:41:51,,55,,,,,,,,
2021-04-14 13:41:51,,,118.839996,,,,,,,
2021-04-14 13:41:51,23.747612,,,,,,,,,
2021-04-14 13:36:51,,,125.439995,,,,,,,
2021-04-14 13:36:51,,55,,,,,,,,
2021-04-14 13:36:51,23.688866,,,,,,,,,
2021-04-14 13:31:51,,55,,,,,,,,
2021-04-14 13:31:51,23.646141,,,,,,,,,
2021-04-14 13:31:51,,,124.040001,,,,,,,
2021-04-14 13:26:51,23.606087,,,,,,,,,
2021-04-14 13:26:51,,,123.439995,,,,,,,
2021-04-14 13:26:51,,54,,,,,,,,
2021-04-14 13:21:51,,54,,,,,,,,
2021-04-14 13:21:51,23.590065,,,,,,,,,
2021-04-14 13:21:51,,,27.039999,,,,,,,
2021-04-14 13:16:51,,54,,,,,,,,
2021-04-14 13:16:51,,,26.719999,,,,,,,
2021-04-14 13:16:51,23.563362,,,,,,,,,
2021-04-14 13:11:51,23.533989,,,,,,,,,
2021-04-14 13:11:51,,54,,,,,,,,
2021-04-14 13:11:51,,,26.199999,,,,,,,
2021-04-14 13:06:51,23.520638,,,,,,,,,
2021-04-14 13:06:51,,,24.59,,,,,,,
2021-04-14 13:06:51,,54,,,,,,,,
2021-04-14 13:06:29,,,,4.492371,,,,,,
2021-04-14 13:01:51,,,23.119999,,,,,,,
2021-04-14 13:01:51,23.491264,,,,,,,,,
2021-04-14 13:01:51,,54,,,,,,,,
2021-04-14 12:56:51,,54,,,,,,,,
2021-04-14 12:56:51,,,22.639999,,,,,,,
2021-04-14 12:56:51,23.520638,,,,,,,,,
2021-04-14 12:51:51,,54,,,,,,,,
2021-04-14 12:51:51,23.464561,,,,,,,,,
2021-04-14 12:51:51,,,22.18,,,,,,,
2021-04-14 12:46:51,,54,,,,,,,,
2021-04-14 12:46:51,,,21.359999,,,,,,,
2021-04-14 12:46:51,23.507286,,,,,,,,,
2021-04-14 12:41:51,23.533989,,,,,,,,,
2021-04-14 12:41:51,,54,,,,,,,,
2021-04-14 12:41:51,,,20.609999,,,,,,,
2021-04-14 12:36:51,,54,,,,,,,,
2021-04-14 12:36:51,,,20.09,,,,,,,
2021-04-14 12:36:51,23.533989,,,,,,,,,
2021-04-14 12:31:51,23.520638,,,,,,,,,
2021-04-14 12:31:51,,54,,,,,,,,
2021-04-14 12:31:51,,,19.35,,,,,,,
2021-04-14 12:26:51,,,19.42,,,,,,,
2021-04-14 12:26:51,,54,,,,,,,,
2021-04-14 12:26:51,23.533989,,,,,,,,,
2021-04-14 12:21:51,23.563362,,,,,,,,,
2021-04-14 12:21:51,,,19.33,,,,,,,
2021-04-14 12:21:51,,54,,,,,,,,
2021-04-14 12:16:51,,,19.279999,,,,,,,
2021-04-14 12:16:51,23.550011,,,,,,,,,
2021-04-14 12:16:51,,54,,,,,,,,
