Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-04-23 09:26:32,,,52.82,,,,,,,
2021-04-23 09:26:32,,57,,,,,,,,
2021-04-23 09:21:32,22.786301,,,,,,,,,
2021-04-23 09:21:32,,57,,,,,,,,
2021-04-23 09:21:32,,,53.899998,,,,,,,
2021-04-23 09:16:32,22.799652,,,,,,,,,
2021-04-23 09:16:32,,56,,,,,,,,
2021-04-23 09:16:32,,,51.52,,,,,,,
2021-04-23 09:11:32,22.855728,,,,,,,,,
2021-04-23 09:11:32,,55,,,,,,,,
2021-04-23 09:11:32,,,37.34,,,,,,,
2021-04-23 09:06:33,22.898453,,,,,,,,,
2021-04-23 09:06:33,,,37.93,,,,,,,
2021-04-23 09:06:33,,55,,,,,,,,
2021-04-23 09:01:32,23.039978,,,,,,,,,
2021-04-23 09:01:32,,54,,,,,,,,
2021-04-23 09:01:32,,,19.59,,,,,,,
2021-04-23 08:56:32,,54,,,,,,,,
2021-04-23 08:56:32,23.26696,,,,,,,,,
2021-04-23 08:56:32,,,13.719999,,,,,,,
2021-04-23 08:51:32,23.45121,,,,,,,,,
2021-04-23 08:51:32,,,12.98,,,,,,,
2021-04-23 08:51:32,,55,,,,,,,,
2021-04-23 08:46:32,,54,,,,,,,,
2021-04-23 08:46:32,23.662163,,,,,,,,,
2021-04-23 08:46:32,,,11.54,,,,,,,
2021-04-23 08:41:32,23.889145,,,,,,,,,
2021-04-23 08:41:32,,,10.58,,,,,,,
2021-04-23 08:41:32,,54,,,,,,,,
2021-04-23 08:36:32,,,15.599999,,,,,,,
2021-04-23 08:36:32,,55,,,,,,,,
2021-04-23 08:36:32,24.113449,,,,,,,,,
2021-04-23 08:31:32,,56,,,,,,,,
2021-04-23 08:31:32,,,25.769999,,,,,,,
2021-04-23 08:31:32,24.32708,,,,,,,,,
2021-04-23 08:26:32,24.524681,,,,,,,,,
2021-04-23 08:26:32,,56,,,,,,,,
2021-04-23 08:26:32,,,17.369999,,,,,,,
2021-04-23 08:21:32,24.735634,,,,,,,,,
2021-04-23 08:21:32,,,7.22,,,,,,,
2021-04-23 08:21:32,,56,,,,,,,,
2021-04-23 08:16:32,,57,,,,,,,,
2021-04-23 08:16:32,,,3.84,,,,,,,
2021-04-23 08:16:32,24.90387,,,,,,,,,
2021-04-23 08:11:32,25.061417,,,,,,,,,
2021-04-23 08:11:32,,58,,,,,,,,
2021-04-23 08:11:32,,,4.62,,,,,,,
2021-04-23 08:06:32,,,6.58,,,,,,,
2021-04-23 08:06:32,,59,,,,,,,,
2021-04-23 08:06:32,25.216293,,,,,,,,,
2021-04-23 08:01:33,,61,,,,,,,,
2021-04-23 08:01:32,25.315102,,,,,,,,,
2021-04-23 08:01:32,,,9.61,,,,,,,
2021-04-23 07:56:32,25.357826,,,,,,,,,
2021-04-23 07:56:32,,,12.87,,,,,,,
2021-04-23 07:56:32,,61,,,,,,,,
2021-04-23 07:53:24,,,,3.763531,,,,,,
2021-04-23 07:51:32,,,14.059999,,,,,,,
2021-04-23 07:51:32,25.328453,,,,,,,,,
2021-04-23 07:51:32,,61,,,,,,,,
2021-04-23 07:46:32,,60,,,,,,,,
2021-04-23 07:46:32,25.315102,,,,,,,,,
2021-04-23 07:46:32,,,11.259999,,,,,,,
2021-04-23 07:41:32,,,7.8,,,,,,,
2021-04-23 07:41:32,,60,,,,,,,,
2021-04-23 07:41:32,25.328453,,,,,,,,,
2021-04-23 07:36:32,25.272377,,,,,,,,,
2021-04-23 07:36:32,,60,,,,,,,,
2021-04-23 07:36:32,,,5.97,,,,,,,
2021-04-23 07:31:32,25.272377,,,,,,,,,
2021-04-23 07:31:32,,,4.38,,,,,,,
2021-04-23 07:31:32,,60,,,,,,,,
2021-04-23 07:26:32,25.259026,,,,,,,,,
2021-04-23 07:26:32,,,3.41,,,,,,,
2021-04-23 07:26:32,,59,,,,,,,,
2021-04-23 07:21:32,,,2.75,,,,,,,
2021-04-23 07:21:32,25.272377,,,,,,,,,
2021-04-23 07:21:32,,59,,,,,,,,
2021-04-23 07:16:32,,59,,,,,,,,
2021-04-23 07:16:32,,,2.08,,,,,,,
2021-04-23 07:16:32,25.229645,,,,,,,,,
2021-04-23 07:11:32,,,1.82,,,,,,,
2021-04-23 07:11:32,,59,,,,,,,,
2021-04-23 07:11:32,25.216293,,,,,,,,,
2021-04-23 07:06:32,25.18959,,,,,,,,,
2021-04-23 07:06:32,,,1.18,,,,,,,
2021-04-23 07:06:32,,59,,,,,,,,
2021-04-23 07:01:33,,,0.58,,,,,,,
2021-04-23 07:01:33,25.202942,,,,,,,,,
2021-04-23 07:01:33,,59,,,,,,,,
2021-04-23 06:56:32,25.173569,,,,,,,,,
2021-04-23 06:56:32,,,0.29,,,,,,,
2021-04-23 06:56:32,,58,,,,,,,,
2021-04-23 06:51:32,25.173569,,,,,,,,,
2021-04-23 06:51:32,,58,,,,,,,,
2021-04-23 06:51:32,,,0.15,,,,,,,
2021-04-23 06:46:32,,58,,,,,,,,
2021-04-23 06:46:32,25.173569,,,,,,,,,
2021-04-23 06:46:32,,,0.09,,,,,,,
2021-04-23 06:41:32,25.146866,,,,,,,,,
2021-04-23 06:41:32,,,0.04,,,,,,,
2021-04-23 06:41:32,,58,,,,,,,,
2021-04-23 06:36:32,,58,,,,,,,,
2021-04-23 06:36:32,25.133514,,,,,,,,,
2021-04-23 06:36:32,,,0.03,,,,,,,
2021-04-23 06:31:32,25.146866,,,,,,,,,
2021-04-23 06:31:32,,,0.02,,,,,,,
2021-04-23 06:31:32,,58,,,,,,,,
2021-04-23 06:26:32,,,0.01,,,,,,,
2021-04-23 06:26:32,,58,,,,,,,,
2021-04-23 06:26:32,25.061417,,,,,,,,,
2021-04-23 06:21:32,,58,,,,,,,,
2021-04-23 06:21:32,,,0.02,,,,,,,
2021-04-23 06:21:32,25.074768,,,,,,,,,
2021-04-23 06:16:32,25.074768,,,,,,,,,
2021-04-23 06:16:32,,58,,,,,,,,
2021-04-23 06:16:32,,,0.03,,,,,,,
2021-04-23 06:11:32,25.160217,,,,,,,,,
2021-04-23 06:11:32,,,0.02,,,,,,,
2021-04-23 06:11:32,,58,,,,,,,,
2021-04-23 06:06:32,,60,,,,,,,,
2021-04-23 06:06:32,,,0.01,,,,,,,
2021-04-23 06:06:32,25.259026,,,,,,,,,
2021-04-23 06:01:32,25.357826,,,,,,,,,
2021-04-23 06:01:32,,61,,,,,,,,
2021-04-23 06:01:32,,,0.02,,,,,,,
2021-04-23 05:56:32,25.413902,,,,,,,,,
2021-04-23 05:56:32,,61,,,,,,,,
2021-04-23 05:56:32,,,0.03,,,,,,,
2021-04-23 05:51:32,25.413902,,,,,,,,,
2021-04-23 05:51:32,,61,,,,,,,,
2021-04-23 05:51:32,,,0.02,,,,,,,
2021-04-23 05:46:32,,61,,,,,,,,
2021-04-23 05:46:32,25.400551,,,,,,,,,
2021-04-23 05:46:32,,,0.01,,,,,,,
2021-04-23 05:41:32,25.400551,,,,,,,,,
2021-04-23 05:41:32,,61,,,,,,,,
2021-04-23 05:41:32,,,0.02,,,,,,,
2021-04-23 05:36:31,,,0.02,,,,,,,
2021-04-23 05:36:31,,61,,,,,,,,
2021-04-23 05:36:31,25.400551,,,,,,,,,
2021-04-23 05:31:31,25.400551,,,,,,,,,
2021-04-23 05:31:31,,,0.02,,,,,,,
2021-04-23 05:31:31,,61,,,,,,,,
2021-04-23 05:26:31,25.371178,,,,,,,,,
2021-04-23 05:26:31,,61,,,,,,,,
2021-04-23 05:26:31,,,0.02,,,,,,,
2021-04-23 05:21:31,,,0.02,,,,,,,
2021-04-23 05:21:31,,61,,,,,,,,
2021-04-23 05:21:31,25.400551,,,,,,,,,
2021-04-23 05:16:31,25.384529,,,,,,,,,
2021-04-23 05:16:31,,,0.02,,,,,,,
2021-04-23 05:16:31,,61,,,,,,,,
2021-04-23 05:11:31,,61,,,,,,,,
2021-04-23 05:11:31,,,0.03,,,,,,,
2021-04-23 05:11:31,25.400551,,,,,,,,,
2021-04-23 05:06:31,,,0.02,,,,,,,
2021-04-23 05:06:31,25.384529,,,,,,,,,
2021-04-23 05:06:31,,61,,,,,,,,
2021-04-23 05:01:31,,61,,,,,,,,
2021-04-23 05:01:31,,,0.02,,,,,,,
2021-04-23 05:01:31,25.371178,,,,,,,,,
2021-04-23 04:56:30,,,0.02,,,,,,,
2021-04-23 04:56:30,,61,,,,,,,,
2021-04-23 04:56:30,25.344475,,,,,,,,,
2021-04-23 04:53:24,,,,3.759786,,,,,,
2021-04-23 04:51:30,,,0.02,,,,,,,
2021-04-23 04:51:30,,61,,,,,,,,
2021-04-23 04:51:30,25.371178,,,,,,,,,
2021-04-23 04:46:30,,,0.02,,,,,,,
2021-04-23 04:46:30,,61,,,,,,,,
2021-04-23 04:46:30,25.357826,,,,,,,,,
2021-04-23 04:41:30,25.371178,,,,,,,,,
2021-04-23 04:41:30,,,0.02,,,,,,,
2021-04-23 04:41:30,,61,,,,,,,,
2021-04-23 04:36:30,,,0.02,,,,,,,
2021-04-23 04:36:30,25.400551,,,,,,,,,
2021-04-23 04:36:30,,61,,,,,,,,
2021-04-23 04:31:30,,,0.02,,,,,,,
2021-04-23 04:31:30,,61,,,,,,,,
2021-04-23 04:31:30,25.357826,,,,,,,,,
2021-04-23 04:26:30,25.328453,,,,,,,,,
2021-04-23 04:26:30,,,0.02,,,,,,,
2021-04-23 04:26:30,,61,,,,,,,,
2021-04-23 04:21:30,25.344475,,,,,,,,,
2021-04-23 04:21:30,,61,,,,,,,,
2021-04-23 04:21:30,,,0.02,,,,,,,
2021-04-23 04:16:30,,,0.02,,,,,,,
2021-04-23 04:16:30,,61,,,,,,,,
2021-04-23 04:16:30,25.328453,,,,,,,,,
2021-04-23 04:11:30,25.30175,,,,,,,,,
2021-04-23 04:11:30,,,0.03,,,,,,,
2021-04-23 04:11:30,,61,,,,,,,,
2021-04-23 04:06:30,,61,,,,,,,,
2021-04-23 04:06:30,,,0.02,,,,,,,
2021-04-23 04:06:30,25.315102,,,,,,,,,
2021-04-23 04:01:30,,,0.02,,,,,,,
2021-04-23 04:01:30,25.30175,,,,,,,,,
2021-04-23 04:01:30,,61,,,,,,,,
2021-04-23 03:56:30,,61,,,,,,,,
2021-04-23 03:56:30,,,0.02,,,,,,,
2021-04-23 03:56:30,25.285728,,,,,,,,,
2021-04-23 03:51:30,,,0.03,,,,,,,
2021-04-23 03:51:30,,61,,,,,,,,
2021-04-23 03:51:30,25.285728,,,,,,,,,
2021-04-23 03:46:30,,61,,,,,,,,
2021-04-23 03:46:30,,,0.02,,,,,,,
2021-04-23 03:46:30,25.272377,,,,,,,,,
2021-04-23 03:41:30,,,0.02,,,,,,,
2021-04-23 03:41:30,,61,,,,,,,,
2021-04-23 03:41:30,25.259026,,,,,,,,,
2021-04-23 03:36:30,,61,,,,,,,,
2021-04-23 03:36:30,,,0.02,,,,,,,
2021-04-23 03:36:30,25.30175,,,,,,,,,
2021-04-23 03:31:30,,,0.03,,,,,,,
2021-04-23 03:31:30,25.285728,,,,,,,,,
2021-04-23 03:31:30,,61,,,,,,,,
2021-04-23 03:26:31,,,0.02,,,,,,,
2021-04-23 03:26:31,,61,,,,,,,,
2021-04-23 03:26:31,25.285728,,,,,,,,,
2021-04-23 03:21:31,,,0.02,,,,,,,
2021-04-23 03:21:31,,61,,,,,,,,
2021-04-23 03:21:30,25.259026,,,,,,,,,
2021-04-23 03:16:30,,61,,,,,,,,
2021-04-23 03:16:30,,,0.02,,,,,,,
2021-04-23 03:16:30,25.245667,,,,,,,,,
2021-04-23 03:11:30,,61,,,,,,,,
2021-04-23 03:11:30,,,0.03,,,,,,,
2021-04-23 03:11:30,25.272377,,,,,,,,,
2021-04-23 03:06:30,,,0.02,,,,,,,
2021-04-23 03:06:30,,61,,,,,,,,
2021-04-23 03:06:30,25.216293,,,,,,,,,
2021-04-23 03:01:30,,61,,,,,,,,
2021-04-23 03:01:30,25.229645,,,,,,,,,
2021-04-23 03:01:30,,,0.02,,,,,,,
2021-04-23 02:56:30,,,0.02,,,,,,,
2021-04-23 02:56:30,,61,,,,,,,,
2021-04-23 02:56:30,25.216293,,,,,,,,,
2021-04-23 02:51:30,,61,,,,,,,,
2021-04-23 02:51:30,,,0.03,,,,,,,
2021-04-23 02:51:30,25.216293,,,,,,,,,
2021-04-23 02:46:30,25.18959,,,,,,,,,
2021-04-23 02:46:30,,,0.02,,,,,,,
2021-04-23 02:46:30,,61,,,,,,,,
2021-04-23 02:41:31,,,0.02,,,,,,,
2021-04-23 02:41:31,25.18959,,,,,,,,,
2021-04-23 02:41:31,,61,,,,,,,,
2021-04-23 02:36:30,25.160217,,,,,,,,,
2021-04-23 02:36:30,,,0.03,,,,,,,
2021-04-23 02:36:30,,61,,,,,,,,
2021-04-23 02:31:30,25.173569,,,,,,,,,
2021-04-23 02:31:30,,60,,,,,,,,
2021-04-23 02:31:30,,,0.03,,,,,,,
2021-04-23 02:26:30,,60,,,,,,,,
2021-04-23 02:26:30,25.173569,,,,,,,,,
2021-04-23 02:26:30,,,0.02,,,,,,,
2021-04-23 02:21:30,25.160217,,,,,,,,,
2021-04-23 02:21:30,,,0.02,,,,,,,
2021-04-23 02:21:30,,60,,,,,,,,
2021-04-23 02:16:30,,,0.03,,,,,,,
2021-04-23 02:16:30,25.146866,,,,,,,,,
2021-04-23 02:16:30,,60,,,,,,,,
2021-04-23 02:11:30,25.133514,,,,,,,,,
2021-04-23 02:11:30,,,0.03,,,,,,,
2021-04-23 02:11:30,,60,,,,,,,,
2021-04-23 02:06:30,,,0.02,,,,,,,
2021-04-23 02:06:30,,60,,,,,,,,
2021-04-23 02:06:30,25.09079,,,,,,,,,
2021-04-23 02:01:30,,60,,,,,,,,
2021-04-23 02:01:30,,,0.02,,,,,,,
2021-04-23 02:01:30,25.117493,,,,,,,,,
2021-04-23 01:56:30,,,0.02,,,,,,,
2021-04-23 01:56:30,,60,,,,,,,,
2021-04-23 01:56:30,25.048065,,,,,,,,,
2021-04-23 01:53:24,,,,3.768883,,,,,,
2021-04-23 01:51:30,25.061417,,,,,,,,,
2021-04-23 01:51:30,,,0.03,,,,,,,
2021-04-23 01:51:30,,60,,,,,,,,
2021-04-23 01:46:31,,60,,,,,,,,
2021-04-23 01:46:30,,,0.02,,,,,,,
2021-04-23 01:46:30,25.09079,,,,,,,,,
2021-04-23 01:41:30,25.048065,,,,,,,,,
2021-04-23 01:41:30,,60,,,,,,,,
2021-04-23 01:41:30,,,0.02,,,,,,,
2021-04-23 01:36:30,,59,,,,,,,,
2021-04-23 01:36:30,,,0.03,,,,,,,
2021-04-23 01:36:30,25.048065,,,,,,,,,
2021-04-23 01:31:30,25.005341,,,,,,,,,
2021-04-23 01:31:30,,59,,,,,,,,
2021-04-23 01:31:30,,,0.03,,,,,,,
2021-04-23 01:26:30,,59,,,,,,,,
2021-04-23 01:26:30,25.005341,,,,,,,,,
2021-04-23 01:26:30,,,0.02,,,,,,,
2021-04-23 01:21:30,25.018692,,,,,,,,,
2021-04-23 01:21:30,,59,,,,,,,,
2021-04-23 01:21:30,,,0.02,,,,,,,
2021-04-23 01:16:31,,,0.02,,,,,,,
2021-04-23 01:16:31,,59,,,,,,,,
2021-04-23 01:16:31,24.991989,,,,,,,,,
2021-04-23 01:11:30,24.991989,,,,,,,,,
2021-04-23 01:11:30,,,0.03,,,,,,,
2021-04-23 01:11:30,,59,,,,,,,,
2021-04-23 01:06:30,24.978638,,,,,,,,,
2021-04-23 01:06:30,,59,,,,,,,,
2021-04-23 01:06:30,,,0.02,,,,,,,
2021-04-23 01:01:30,24.949265,,,,,,,,,
2021-04-23 01:01:30,,,0.02,,,,,,,
2021-04-23 01:01:30,,59,,,,,,,,
2021-04-23 00:56:30,24.949265,,,,,,,,,
2021-04-23 00:56:30,,,0.03,,,,,,,
2021-04-23 00:56:30,,59,,,,,,,,
2021-04-23 00:51:29,,,0.03,,,,,,,
2021-04-23 00:51:29,24.919891,,,,,,,,,
2021-04-23 00:51:29,,59,,,,,,,,
2021-04-23 00:46:29,24.90387,,,,,,,,,
2021-04-23 00:46:29,,59,,,,,,,,
2021-04-23 00:46:29,,,0.03,,,,,,,
2021-04-23 00:41:29,,,0.03,,,,,,,
2021-04-23 00:41:29,,59,,,,,,,,
2021-04-23 00:41:29,24.877167,,,,,,,,,
2021-04-23 00:36:30,24.861145,,,,,,,,,
2021-04-23 00:36:30,,,0.03,,,,,,,
2021-04-23 00:36:30,,59,,,,,,,,
2021-04-23 00:31:29,,,0.03,,,,,,,
2021-04-23 00:31:29,24.847794,,,,,,,,,
2021-04-23 00:31:29,,59,,,,,,,,
2021-04-23 00:26:29,24.847794,,,,,,,,,
2021-04-23 00:26:29,,,0.03,,,,,,,
2021-04-23 00:26:29,,59,,,,,,,,
2021-04-23 00:21:29,24.834442,,,,,,,,,
2021-04-23 00:21:29,,58,,,,,,,,
2021-04-23 00:21:29,,,0.03,,,,,,,
2021-04-23 00:16:29,,,0.03,,,,,,,
2021-04-23 00:16:29,,58,,,,,,,,
2021-04-23 00:16:29,24.821091,,,,,,,,,
2021-04-23 00:11:29,24.791718,,,,,,,,,
2021-04-23 00:11:29,,,0.03,,,,,,,
2021-04-23 00:11:29,,58,,,,,,,,
2021-04-23 00:06:29,,58,,,,,,,,
2021-04-23 00:06:29,24.791718,,,,,,,,,
2021-04-23 00:06:29,,,0.03,,,,,,,
2021-04-23 00:01:29,24.748985,,,,,,,,,
2021-04-23 00:01:29,,58,,,,,,,,
2021-04-23 00:01:29,,,0.03,,,,,,,
2021-04-22 23:56:30,24.765015,,,,,,,,,
2021-04-22 23:56:30,,,0.03,,,,,,,
2021-04-22 23:56:30,,58,,,,,,,,
2021-04-22 23:51:29,24.735634,,,,,,,,,
2021-04-22 23:51:29,,,0.03,,,,,,,
2021-04-22 23:51:29,,58,,,,,,,,
2021-04-22 23:46:29,,58,,,,,,,,
2021-04-22 23:46:29,,,0.03,,,,,,,
2021-04-22 23:46:29,24.748985,,,,,,,,,
2021-04-22 23:41:28,,,0.03,,,,,,,
2021-04-22 23:41:28,24.722282,,,,,,,,,
2021-04-22 23:41:28,,58,,,,,,,,
2021-04-22 23:36:29,,58,,,,,,,,
2021-04-22 23:36:29,,,0.03,,,,,,,
2021-04-22 23:36:28,24.722282,,,,,,,,,
2021-04-22 23:31:28,,,0.03,,,,,,,
2021-04-22 23:31:28,,58,,,,,,,,
2021-04-22 23:31:28,24.679558,,,,,,,,,
2021-04-22 23:26:28,24.650185,,,,,,,,,
2021-04-22 23:26:28,,,0.04,,,,,,,
2021-04-22 23:26:28,,58,,,,,,,,
2021-04-22 23:21:28,,,0.03,,,,,,,
2021-04-22 23:21:28,24.61013,,,,,,,,,
2021-04-22 23:21:28,,58,,,,,,,,
2021-04-22 23:16:28,,58,,,,,,,,
2021-04-22 23:16:28,24.61013,,,,,,,,,
2021-04-22 23:16:28,,,0.03,,,,,,,
2021-04-22 23:11:28,,,0.03,,,,,,,
2021-04-22 23:11:28,,57,,,,,,,,
2021-04-22 23:11:28,24.554054,,,,,,,,,
2021-04-22 23:06:28,,,0.03,,,,,,,
2021-04-22 23:06:28,24.554054,,,,,,,,,
2021-04-22 23:06:28,,57,,,,,,,,
2021-04-22 23:01:28,24.524681,,,,,,,,,
2021-04-22 23:01:28,,,0.03,,,,,,,
2021-04-22 23:01:28,,57,,,,,,,,
2021-04-22 22:56:28,,,0.03,,,,,,,
2021-04-22 22:56:28,24.481956,,,,,,,,,
2021-04-22 22:56:28,,57,,,,,,,,
2021-04-22 22:53:24,,,,3.768883,,,,,,
2021-04-22 22:51:28,,57,,,,,,,,
2021-04-22 22:51:28,,,0.03,,,,,,,
2021-04-22 22:51:28,24.481956,,,,,,,,,
2021-04-22 22:46:28,24.439232,,,,,,,,,
2021-04-22 22:46:28,,57,,,,,,,,
2021-04-22 22:46:28,,,0.03,,,,,,,
2021-04-22 22:41:28,,57,,,,,,,,
2021-04-22 22:41:28,24.412529,,,,,,,,,
2021-04-22 22:41:28,,,0.03,,,,,,,
2021-04-22 22:36:28,,,0.03,,,,,,,
2021-04-22 22:36:28,,57,,,,,,,,
2021-04-22 22:36:28,24.383156,,,,,,,,,
2021-04-22 22:31:28,,,0.03,,,,,,,
2021-04-22 22:31:28,,56,,,,,,,,
2021-04-22 22:31:28,24.356453,,,,,,,,,
2021-04-22 22:26:28,24.32708,,,,,,,,,
2021-04-22 22:26:28,,,0.03,,,,,,,
2021-04-22 22:26:28,,56,,,,,,,,
2021-04-22 22:21:28,24.32708,,,,,,,,,
2021-04-22 22:21:28,,,0.03,,,,,,,
2021-04-22 22:21:28,,56,,,,,,,,
2021-04-22 22:16:28,24.268333,,,,,,,,,
2021-04-22 22:16:28,,,0.03,,,,,,,
2021-04-22 22:16:28,,56,,,,,,,,
2021-04-22 22:11:28,24.254982,,,,,,,,,
2021-04-22 22:11:28,,56,,,,,,,,
2021-04-22 22:11:28,,,0.03,,,,,,,
2021-04-22 22:06:28,,,0.03,,,,,,,
2021-04-22 22:06:28,,56,,,,,,,,
2021-04-22 22:06:28,24.21225,,,,,,,,,
2021-04-22 22:01:28,24.21225,,,,,,,,,
2021-04-22 22:01:28,,,0.03,,,,,,,
2021-04-22 22:01:28,,56,,,,,,,,
2021-04-22 21:56:28,,56,,,,,,,,
2021-04-22 21:56:28,24.198898,,,,,,,,,
2021-04-22 21:56:28,,,0.03,,,,,,,
2021-04-22 21:51:28,24.198898,,,,,,,,,
2021-04-22 21:51:28,,56,,,,,,,,
2021-04-22 21:51:28,,,0.03,,,,,,,
2021-04-22 21:46:28,24.156174,,,,,,,,,
2021-04-22 21:46:28,,,0.03,,,,,,,
2021-04-22 21:46:28,,56,,,,,,,,
2021-04-22 21:41:28,24.100098,,,,,,,,,
2021-04-22 21:41:28,,,0.03,,,,,,,
2021-04-22 21:41:28,,56,,,,,,,,
2021-04-22 21:36:28,,56,,,,,,,,
2021-04-22 21:36:28,,,0.03,,,,,,,
2021-04-22 21:36:28,24.086746,,,,,,,,,
2021-04-22 21:31:28,,,0.04,,,,,,,
2021-04-22 21:31:28,24.070724,,,,,,,,,
2021-04-22 21:31:28,,56,,,,,,,,
2021-04-22 21:26:28,,,0.03,,,,,,,
2021-04-22 21:26:28,,56,,,,,,,,
2021-04-22 21:26:28,24.057373,,,,,,,,,
2021-04-22 21:21:28,,,0.03,,,,,,,
2021-04-22 21:21:28,,55,,,,,,,,
2021-04-22 21:21:28,24.014648,,,,,,,,,
2021-04-22 21:16:28,24.014648,,,,,,,,,
2021-04-22 21:16:28,,,0.03,,,,,,,
2021-04-22 21:16:28,,55,,,,,,,,
2021-04-22 21:11:28,24.014648,,,,,,,,,
2021-04-22 21:11:28,,,0.03,,,,,,,
2021-04-22 21:11:28,,55,,,,,,,,
2021-04-22 21:06:28,,55,,,,,,,,
2021-04-22 21:06:28,24.001297,,,,,,,,,
2021-04-22 21:06:28,,,0.03,,,,,,,
2021-04-22 21:01:28,,,0.03,,,,,,,
2021-04-22 21:01:28,,55,,,,,,,,
2021-04-22 21:01:28,23.945221,,,,,,,,,
2021-04-22 20:56:28,,,0.03,,,,,,,
2021-04-22 20:56:28,23.987946,,,,,,,,,
2021-04-22 20:56:28,,55,,,,,,,,
2021-04-22 20:51:28,24.001297,,,,,,,,,
2021-04-22 20:51:28,,55,,,,,,,,
2021-04-22 20:51:28,,,0.04,,,,,,,
2021-04-22 20:46:28,,,0.03,,,,,,,
2021-04-22 20:46:28,24.001297,,,,,,,,,
2021-04-22 20:46:28,,55,,,,,,,,
2021-04-22 20:41:28,,54,,,,,,,,
2021-04-22 20:41:28,,,0.02,,,,,,,
2021-04-22 20:41:28,24.014648,,,,,,,,,
2021-04-22 20:36:28,,55,,,,,,,,
2021-04-22 20:36:28,,,0.03,,,,,,,
2021-04-22 20:36:28,23.987946,,,,,,,,,
2021-04-22 20:31:28,,55,,,,,,,,
2021-04-22 20:31:28,,,0.03,,,,,,,
2021-04-22 20:31:28,24.001297,,,,,,,,,
2021-04-22 20:26:28,,54,,,,,,,,
2021-04-22 20:26:28,24.014648,,,,,,,,,
2021-04-22 20:26:28,,,0.03,,,,,,,
2021-04-22 20:21:28,,,0.03,,,,,,,
2021-04-22 20:21:28,,54,,,,,,,,
2021-04-22 20:21:28,24.001297,,,,,,,,,
2021-04-22 20:16:28,,55,,,,,,,,
2021-04-22 20:16:28,,,0.03,,,,,,,
2021-04-22 20:16:28,24.014648,,,,,,,,,
2021-04-22 20:11:28,24.03067,,,,,,,,,
2021-04-22 20:11:28,,,0.04,,,,,,,
2021-04-22 20:11:28,,55,,,,,,,,
2021-04-22 20:06:28,,,0.03,,,,,,,
2021-04-22 20:06:28,24.014648,,,,,,,,,
2021-04-22 20:06:28,,54,,,,,,,,
2021-04-22 20:01:28,,54,,,,,,,,
2021-04-22 20:01:28,24.014648,,,,,,,,,
2021-04-22 20:01:28,,,0.03,,,,,,,
2021-04-22 19:56:28,,,0.03,,,,,,,
2021-04-22 19:56:28,,54,,,,,,,,
2021-04-22 19:56:28,24.044022,,,,,,,,,
2021-04-22 19:53:24,,,,3.766742,,,,,,
2021-04-22 19:51:28,,,0.03,,,,,,,
2021-04-22 19:51:28,24.03067,,,,,,,,,
2021-04-22 19:51:28,,54,,,,,,,,
2021-04-22 19:46:28,24.03067,,,,,,,,,
2021-04-22 19:46:28,,,0.03,,,,,,,
2021-04-22 19:46:28,,54,,,,,,,,
2021-04-22 19:41:28,,,0.03,,,,,,,
2021-04-22 19:41:28,24.057373,,,,,,,,,
2021-04-22 19:41:28,,54,,,,,,,,
2021-04-22 19:36:28,,54,,,,,,,,
2021-04-22 19:36:28,,,0.03,,,,,,,
2021-04-22 19:36:28,24.070724,,,,,,,,,
2021-04-22 19:31:29,,54,,,,,,,,
2021-04-22 19:31:29,,,0.03,,,,,,,
2021-04-22 19:31:29,24.057373,,,,,,,,,
2021-04-22 19:26:28,,,0.03,,,,,,,
2021-04-22 19:26:28,,54,,,,,,,,
2021-04-22 19:26:28,24.100098,,,,,,,,,
2021-04-22 19:21:28,,54,,,,,,,,
2021-04-22 19:21:28,24.086746,,,,,,,,,
2021-04-22 19:21:28,,,0.03,,,,,,,
2021-04-22 19:16:28,,,0.04,,,,,,,
2021-04-22 19:16:28,,54,,,,,,,,
2021-04-22 19:16:28,24.086746,,,,,,,,,
2021-04-22 19:11:28,,,0.08,,,,,,,
2021-04-22 19:11:28,,54,,,,,,,,
2021-04-22 19:11:28,24.100098,,,,,,,,,
2021-04-22 19:06:28,24.113449,,,,,,,,,
2021-04-22 19:06:28,,,0.15,,,,,,,
2021-04-22 19:06:28,,54,,,,,,,,
2021-04-22 19:01:28,,54,,,,,,,,
2021-04-22 19:01:28,24.129471,,,,,,,,,
2021-04-22 19:01:28,,,0.28,,,,,,,
2021-04-22 18:56:28,,54,,,,,,,,
2021-04-22 18:56:28,,,0.58,,,,,,,
2021-04-22 18:56:28,24.129471,,,,,,,,,
2021-04-22 18:51:28,24.129471,,,,,,,,,
2021-04-22 18:51:28,,,1.02,,,,,,,
2021-04-22 18:51:28,,54,,,,,,,,
2021-04-22 18:46:28,,54,,,,,,,,
2021-04-22 18:46:28,,,1.56,,,,,,,
2021-04-22 18:46:28,24.142822,,,,,,,,,
2021-04-22 18:41:28,,54,,,,,,,,
2021-04-22 18:41:28,,,2.12,,,,,,,
2021-04-22 18:41:28,24.156174,,,,,,,,,
2021-04-22 18:36:28,24.169525,,,,,,,,,
2021-04-22 18:36:28,,54,,,,,,,,
