Creating Time,Temperature(℃),Humidity(%),Light(lux),Voltage(V),WIFI RSSI(dBm),GSM RSSI(dBm),EXT1 Temperature(℃),EXT2 Temperature(℃),RS485 Temperature(℃),RS485 Humidity(%)
2021-03-29 23:04:18,,,77.979996,,,,,,,
2021-03-29 23:02:50,,,,5.052647,,,,,,
2021-03-29 22:59:18,24.319069,,,,,,,,,
2021-03-29 22:59:18,,,77.959999,,,,,,,
2021-03-29 22:59:18,,78,,,,,,,,
2021-03-29 22:54:18,,,77.720001,,,,,,,
2021-03-29 22:54:18,24.303047,,,,,,,,,
2021-03-29 22:54:18,,77,,,,,,,,
2021-03-29 22:49:18,,,77.479996,,,,,,,
2021-03-29 22:49:18,24.319069,,,,,,,,,
2021-03-29 22:49:18,,77,,,,,,,,
2021-03-29 22:44:18,,,77.739998,,,,,,,
2021-03-29 22:44:18,24.303047,,,,,,,,,
2021-03-29 22:44:18,,77,,,,,,,,
2021-03-29 22:39:18,,78,,,,,,,,
2021-03-29 22:39:18,,,77.759995,,,,,,,
2021-03-29 22:39:18,24.303047,,,,,,,,,
2021-03-29 22:34:18,,,77.68,,,,,,,
2021-03-29 22:34:18,,77,,,,,,,,
2021-03-29 22:34:18,24.335091,,,,,,,,,
2021-03-29 22:29:18,24.303047,,,,,,,,,
2021-03-29 22:29:18,,,78.979996,,,,,,,
2021-03-29 22:29:18,,77,,,,,,,,
2021-03-29 22:24:18,,,78.5,,,,,,,
2021-03-29 22:24:18,24.289696,,,,,,,,,
2021-03-29 22:24:18,,76,,,,,,,,
2021-03-29 22:19:18,24.276344,,,,,,,,,
2021-03-29 22:19:18,,,78.599998,,,,,,,
2021-03-29 22:19:18,,75,,,,,,,,
2021-03-29 22:14:18,24.276344,,,,,,,,,
2021-03-29 22:14:18,,75,,,,,,,,
2021-03-29 22:14:18,,,78.540001,,,,,,,
2021-03-29 22:09:18,,,78.519997,,,,,,,
2021-03-29 22:09:18,24.260323,,,,,,,,,
2021-03-29 22:09:18,,75,,,,,,,,
2021-03-29 22:04:18,24.246964,,,,,,,,,
2021-03-29 22:04:18,,,78.459999,,,,,,,
2021-03-29 22:04:18,,75,,,,,,,,
2021-03-29 21:59:18,,,78.18,,,,,,,
2021-03-29 21:59:18,24.246964,,,,,,,,,
2021-03-29 21:59:18,,75,,,,,,,,
2021-03-29 21:54:18,24.204239,,,,,,,,,
2021-03-29 21:54:18,,,78.099998,,,,,,,
2021-03-29 21:54:18,,74,,,,,,,,
2021-03-29 21:49:18,24.220261,,,,,,,,,
2021-03-29 21:49:18,,73,,,,,,,,
2021-03-29 21:49:18,,,77.919998,,,,,,,
2021-03-29 21:44:18,24.177536,,,,,,,,,
2021-03-29 21:44:18,,73,,,,,,,,
2021-03-29 21:44:18,,,77.979996,,,,,,,
2021-03-29 21:39:18,24.161514,,,,,,,,,
2021-03-29 21:39:18,,74,,,,,,,,
2021-03-29 21:39:18,,,78.18,,,,,,,
2021-03-29 21:34:18,,73,,,,,,,,
2021-03-29 21:34:18,24.161514,,,,,,,,,
2021-03-29 21:34:18,,,78.379997,,,,,,,
2021-03-29 21:29:18,24.12146,,,,,,,,,
2021-03-29 21:29:18,,,78.559998,,,,,,,
2021-03-29 21:29:18,,71,,,,,,,,
2021-03-29 21:24:18,,,78.720001,,,,,,,
2021-03-29 21:24:18,24.161514,,,,,,,,,
2021-03-29 21:24:18,,71,,,,,,,,
2021-03-29 21:19:18,,,78.379997,,,,,,,
2021-03-29 21:19:18,24.12146,,,,,,,,,
2021-03-29 21:19:18,,70,,,,,,,,
2021-03-29 21:14:18,24.12146,,,,,,,,,
2021-03-29 21:14:18,,71,,,,,,,,
2021-03-29 21:14:18,,,78.540001,,,,,,,
2021-03-29 21:09:18,,,78.439995,,,,,,,
2021-03-29 21:09:18,,69,,,,,,,,
2021-03-29 21:09:18,24.078735,,,,,,,,,
2021-03-29 21:04:18,24.092087,,,,,,,,,
2021-03-29 21:04:18,,,78.699997,,,,,,,
2021-03-29 21:04:18,,69,,,,,,,,
2021-03-29 20:59:18,24.092087,,,,,,,,,
2021-03-29 20:59:18,,,77.900002,,,,,,,
2021-03-29 20:59:18,,69,,,,,,,,
2021-03-29 20:54:18,,68,,,,,,,,
2021-03-29 20:54:18,,,78.699997,,,,,,,
2021-03-29 20:54:18,24.065384,,,,,,,,,
2021-03-29 20:49:18,24.049362,,,,,,,,,
2021-03-29 20:49:18,,,78.299995,,,,,,,
2021-03-29 20:49:18,,69,,,,,,,,
2021-03-29 20:44:18,,69,,,,,,,,
2021-03-29 20:44:18,,,78.5,,,,,,,
2021-03-29 20:44:18,24.006638,,,,,,,,,
2021-03-29 20:39:18,,,78.439995,,,,,,,
2021-03-29 20:39:18,,66,,,,,,,,
2021-03-29 20:39:18,23.950562,,,,,,,,,
2021-03-29 20:34:18,,,78.799995,,,,,,,
2021-03-29 20:34:18,23.907837,,,,,,,,,
2021-03-29 20:34:18,,64,,,,,,,,
2021-03-29 20:29:18,,,78.720001,,,,,,,
2021-03-29 20:29:18,,65,,,,,,,,
2021-03-29 20:29:18,23.894485,,,,,,,,,
2021-03-29 20:24:18,,,78.759995,,,,,,,
2021-03-29 20:24:18,,63,,,,,,,,
2021-03-29 20:24:18,23.838409,,,,,,,,,
2021-03-29 20:19:18,23.782333,,,,,,,,,
2021-03-29 20:19:18,,,78.879997,,,,,,,
2021-03-29 20:19:18,,62,,,,,,,,
2021-03-29 20:14:18,,,78.979996,,,,,,,
2021-03-29 20:14:18,,61,,,,,,,,
2021-03-29 20:14:18,23.72625,,,,,,,,,
2021-03-29 20:09:18,,59,,,,,,,,
2021-03-29 20:09:18,,,78.540001,,,,,,,
2021-03-29 20:09:18,23.611427,,,,,,,,,
2021-03-29 20:04:18,,,78.159996,,,,,,,
2021-03-29 20:04:18,,59,,,,,,,,
2021-03-29 20:04:18,23.512627,,,,,,,,,
2021-03-29 20:02:50,,,,5.056393,,,,,,
2021-03-29 19:59:18,,,78.400002,,,,,,,
2021-03-29 19:59:18,,56,,,,,,,,
2021-03-29 19:59:18,23.440529,,,,,,,,,
2021-03-29 19:54:18,,,78.279999,,,,,,,
2021-03-29 19:54:18,,56,,,,,,,,
2021-03-29 19:54:18,23.456551,,,,,,,,,
2021-03-29 19:49:18,,56,,,,,,,,
2021-03-29 19:49:18,,,78.299995,,,,,,,
2021-03-29 19:49:18,23.469902,,,,,,,,,
2021-03-29 19:44:18,23.483253,,,,,,,,,
2021-03-29 19:44:18,,,78.080002,,,,,,,
2021-03-29 19:44:18,,57,,,,,,,,
2021-03-29 19:39:18,23.496605,,,,,,,,,
2021-03-29 19:39:18,,,77.979996,,,,,,,
2021-03-29 19:39:18,,57,,,,,,,,
2021-03-29 19:34:18,23.512627,,,,,,,,,
2021-03-29 19:34:18,,,78.099998,,,,,,,
2021-03-29 19:34:18,,57,,,,,,,,
2021-03-29 19:29:18,23.483253,,,,,,,,,
2021-03-29 19:29:18,,56,,,,,,,,
2021-03-29 19:29:18,,,78.040001,,,,,,,
2021-03-29 19:24:18,,57,,,,,,,,
2021-03-29 19:24:18,23.496605,,,,,,,,,
2021-03-29 19:24:18,,,78.259995,,,,,,,
2021-03-29 19:19:18,23.496605,,,,,,,,,
2021-03-29 19:19:18,,,78.379997,,,,,,,
2021-03-29 19:19:18,,56,,,,,,,,
2021-03-29 19:14:18,,56,,,,,,,,
2021-03-29 19:14:18,,,78.739998,,,,,,,
2021-03-29 19:14:18,23.525978,,,,,,,,,
2021-03-29 19:09:18,,56,,,,,,,,
2021-03-29 19:09:18,,,80.220001,,,,,,,
2021-03-29 19:09:18,23.512627,,,,,,,,,
2021-03-29 19:04:18,,,82.799995,,,,,,,
2021-03-29 19:04:18,23.525978,,,,,,,,,
2021-03-29 19:04:18,,56,,,,,,,,
2021-03-29 18:59:18,,56,,,,,,,,
2021-03-29 18:59:18,,,85.759995,,,,,,,
2021-03-29 18:59:18,23.555351,,,,,,,,,
2021-03-29 18:54:18,23.582054,,,,,,,,,
2021-03-29 18:54:18,,,89.079994,,,,,,,
2021-03-29 18:54:18,,57,,,,,,,,
2021-03-29 18:49:18,,57,,,,,,,,
2021-03-29 18:49:18,,,92.519997,,,,,,,
2021-03-29 18:49:18,23.611427,,,,,,,,,
2021-03-29 18:44:18,,,95.439995,,,,,,,
2021-03-29 18:44:18,,57,,,,,,,,
2021-03-29 18:44:18,23.611427,,,,,,,,,
2021-03-29 18:39:18,,57,,,,,,,,
2021-03-29 18:39:18,,,98.479996,,,,,,,
2021-03-29 18:39:18,23.624779,,,,,,,,,
2021-03-29 18:34:18,23.651482,,,,,,,,,
2021-03-29 18:34:18,,,101.479996,,,,,,,
2021-03-29 18:34:18,,57,,,,,,,,
2021-03-29 18:29:18,23.651482,,,,,,,,,
2021-03-29 18:29:18,,,104.32,,,,,,,
2021-03-29 18:29:18,,57,,,,,,,,
2021-03-29 18:24:18,23.611427,,,,,,,,,
2021-03-29 18:24:18,,57,,,,,,,,
2021-03-29 18:24:18,,,107.559998,,,,,,,
2021-03-29 18:19:18,23.651482,,,,,,,,,
2021-03-29 18:19:18,,58,,,,,,,,
2021-03-29 18:19:18,,,110.599998,,,,,,,
2021-03-29 18:14:18,23.651482,,,,,,,,,
2021-03-29 18:14:18,,57,,,,,,,,
2021-03-29 18:14:18,,,112.239998,,,,,,,
2021-03-29 18:09:18,23.651482,,,,,,,,,
2021-03-29 18:09:18,,57,,,,,,,,
2021-03-29 18:09:18,,,116.159996,,,,,,,
2021-03-29 18:04:18,23.680855,,,,,,,,,
2021-03-29 18:04:18,,,119.040001,,,,,,,
2021-03-29 18:04:18,,58,,,,,,,,
2021-03-29 17:59:18,23.694206,,,,,,,,,
2021-03-29 17:59:18,,58,,,,,,,,
2021-03-29 17:59:18,,,121.919998,,,,,,,
2021-03-29 17:54:18,,,124.68,,,,,,,
2021-03-29 17:54:18,23.712898,,,,,,,,,
2021-03-29 17:54:18,,59,,,,,,,,
2021-03-29 17:49:18,23.768982,,,,,,,,,
2021-03-29 17:49:18,,,129.520004,,,,,,,
2021-03-29 17:49:18,,60,,,,,,,,
2021-03-29 17:44:18,,,131.800003,,,,,,,
2021-03-29 17:44:18,23.739601,,,,,,,,,
2021-03-29 17:44:18,,61,,,,,,,,
2021-03-29 17:39:18,23.75296,,,,,,,,,
2021-03-29 17:39:18,,,136.080002,,,,,,,
2021-03-29 17:39:18,,60,,,,,,,,
2021-03-29 17:34:18,23.75296,,,,,,,,,
2021-03-29 17:34:18,,59,,,,,,,,
2021-03-29 17:34:18,,,140.360001,,,,,,,
2021-03-29 17:29:18,23.768982,,,,,,,,,
2021-03-29 17:29:18,,59,,,,,,,,
2021-03-29 17:29:18,,,142.959991,,,,,,,
2021-03-29 17:24:18,23.811707,,,,,,,,,
2021-03-29 17:24:18,,60,,,,,,,,
2021-03-29 17:24:18,,,146.720001,,,,,,,
2021-03-29 17:19:18,,60,,,,,,,,
2021-03-29 17:19:18,23.825058,,,,,,,,,
2021-03-29 17:19:18,,,147.87999,,,,,,,
2021-03-29 17:14:18,23.825058,,,,,,,,,
2021-03-29 17:14:18,,,148.679993,,,,,,,
2021-03-29 17:14:18,,61,,,,,,,,
2021-03-29 17:09:18,,62,,,,,,,,
2021-03-29 17:09:18,23.851761,,,,,,,,,
2021-03-29 17:09:18,,,149.559998,,,,,,,
2021-03-29 17:04:18,,63,,,,,,,,
2021-03-29 17:04:17,,,152.679993,,,,,,,
2021-03-29 17:04:17,23.867783,,,,,,,,,
2021-03-29 17:02:50,,,,5.058534,,,,,,
2021-03-29 16:59:17,,65,,,,,,,,
2021-03-29 16:59:17,,,156.479996,,,,,,,
2021-03-29 16:59:17,23.881134,,,,,,,,,
2021-03-29 16:54:17,23.907837,,,,,,,,,
2021-03-29 16:54:17,,65,,,,,,,,
2021-03-29 16:54:17,,,153.800003,,,,,,,
2021-03-29 16:49:17,23.851761,,,,,,,,,
2021-03-29 16:49:17,,,151.759995,,,,,,,
2021-03-29 16:49:17,,64,,,,,,,,
2021-03-29 16:44:17,,,149.839996,,,,,,,
2021-03-29 16:44:17,23.811707,,,,,,,,,
2021-03-29 16:44:17,,62,,,,,,,,
2021-03-29 16:39:17,23.825058,,,,,,,,,
2021-03-29 16:39:17,,,147.119995,,,,,,,
2021-03-29 16:39:17,,63,,,,,,,,
2021-03-29 16:34:17,23.825058,,,,,,,,,
2021-03-29 16:34:17,,61,,,,,,,,
2021-03-29 16:34:17,,,144.720001,,,,,,,
2021-03-29 16:29:17,,,147.599991,,,,,,,
2021-03-29 16:29:17,23.825058,,,,,,,,,
2021-03-29 16:29:17,,60,,,,,,,,
2021-03-29 16:24:17,23.825058,,,,,,,,,
2021-03-29 16:24:17,,,149.839996,,,,,,,
2021-03-29 16:24:17,,63,,,,,,,,
2021-03-29 16:19:17,,,141.959991,,,,,,,
2021-03-29 16:19:17,23.838409,,,,,,,,,
2021-03-29 16:19:17,,62,,,,,,,,
2021-03-29 16:14:17,23.782333,,,,,,,,,
2021-03-29 16:14:17,,,134.919998,,,,,,,
2021-03-29 16:14:17,,59,,,,,,,,
2021-03-29 16:09:17,23.811707,,,,,,,,,
2021-03-29 16:09:17,,60,,,,,,,,
2021-03-29 16:09:17,,,131.319992,,,,,,,
2021-03-29 16:04:17,23.811707,,,,,,,,,
2021-03-29 16:04:17,,62,,,,,,,,
2021-03-29 16:04:17,,,127.959999,,,,,,,
2021-03-29 15:59:17,23.795685,,,,,,,,,
2021-03-29 15:59:17,,61,,,,,,,,
2021-03-29 15:59:17,,,124.519997,,,,,,,
2021-03-29 15:54:17,,62,,,,,,,,
2021-03-29 15:54:17,23.768982,,,,,,,,,
2021-03-29 15:54:17,,,123.799995,,,,,,,
2021-03-29 15:49:17,23.768982,,,,,,,,,
2021-03-29 15:49:17,,,125.519997,,,,,,,
2021-03-29 15:49:17,,61,,,,,,,,
2021-03-29 15:44:17,,,124.32,,,,,,,
2021-03-29 15:44:17,23.739601,,,,,,,,,
2021-03-29 15:44:17,,58,,,,,,,,
2021-03-29 15:39:17,,,121.839996,,,,,,,
2021-03-29 15:39:17,23.72625,,,,,,,,,
2021-03-29 15:39:17,,58,,,,,,,,
2021-03-29 15:34:17,23.72625,,,,,,,,,
2021-03-29 15:34:17,,58,,,,,,,,
2021-03-29 15:34:17,,,115,,,,,,,
2021-03-29 15:29:17,,,108.879997,,,,,,,
2021-03-29 15:29:17,,59,,,,,,,,
2021-03-29 15:29:17,23.768982,,,,,,,,,
2021-03-29 15:24:17,23.768982,,,,,,,,,
2021-03-29 15:24:17,,,100.239998,,,,,,,
2021-03-29 15:24:17,,59,,,,,,,,
2021-03-29 15:19:17,23.782333,,,,,,,,,
2021-03-29 15:19:17,,,95.479996,,,,,,,
2021-03-29 15:19:17,,58,,,,,,,,
2021-03-29 15:14:17,,58,,,,,,,,
2021-03-29 15:14:17,,,94.879997,,,,,,,
2021-03-29 15:14:17,23.795685,,,,,,,,,
2021-03-29 15:09:17,23.795685,,,,,,,,,
2021-03-29 15:09:17,,,90.239998,,,,,,,
2021-03-29 15:09:17,,58,,,,,,,,
2021-03-29 15:04:17,,58,,,,,,,,
2021-03-29 15:04:17,,,88.159996,,,,,,,
2021-03-29 15:04:17,23.811707,,,,,,,,,
2021-03-29 14:59:17,,,87,,,,,,,
2021-03-29 14:59:17,,58,,,,,,,,
2021-03-29 14:59:17,23.825058,,,,,,,,,
2021-03-29 14:54:17,,,85.239998,,,,,,,
2021-03-29 14:54:17,23.867783,,,,,,,,,
2021-03-29 14:54:17,,58,,,,,,,,
2021-03-29 14:49:17,,,89.799995,,,,,,,
2021-03-29 14:49:17,,58,,,,,,,,
2021-03-29 14:49:17,23.881134,,,,,,,,,
2021-03-29 14:44:17,,,90.32,,,,,,,
2021-03-29 14:44:17,,58,,,,,,,,
2021-03-29 14:44:17,23.867783,,,,,,,,,
2021-03-29 14:39:17,23.907837,,,,,,,,,
2021-03-29 14:39:17,,,91.519997,,,,,,,
2021-03-29 14:39:17,,59,,,,,,,,
2021-03-29 14:34:17,,,85.720001,,,,,,,
2021-03-29 14:34:17,,59,,,,,,,,
2021-03-29 14:34:17,23.907837,,,,,,,,,
2021-03-29 14:29:17,,58,,,,,,,,
2021-03-29 14:29:17,,,82.559998,,,,,,,
2021-03-29 14:29:17,23.851761,,,,,,,,,
2021-03-29 14:24:17,,58,,,,,,,,
2021-03-29 14:24:17,,,80.5,,,,,,,
2021-03-29 14:24:17,23.923859,,,,,,,,,
2021-03-29 14:19:17,23.93721,,,,,,,,,
2021-03-29 14:19:17,,59,,,,,,,,
2021-03-29 14:19:17,,,91.68,,,,,,,
2021-03-29 14:14:17,,60,,,,,,,,
2021-03-29 14:14:17,23.993286,,,,,,,,,
2021-03-29 14:14:17,,,103.959999,,,,,,,
2021-03-29 14:09:17,,,98.799995,,,,,,,
2021-03-29 14:09:17,,62,,,,,,,,
2021-03-29 14:09:17,24.022659,,,,,,,,,
2021-03-29 14:04:17,,,92.68,,,,,,,
2021-03-29 14:04:17,,59,,,,,,,,
2021-03-29 14:04:17,24.049362,,,,,,,,,
2021-03-29 14:02:50,,,,5.061744,,,,,,
2021-03-29 13:59:17,,,105.519997,,,,,,,
2021-03-29 13:59:17,,59,,,,,,,,
2021-03-29 13:59:17,24.065384,,,,,,,,,
2021-03-29 13:54:17,,,93.519997,,,,,,,
2021-03-29 13:54:17,,58,,,,,,,,
2021-03-29 13:54:17,24.049362,,,,,,,,,
2021-03-29 13:49:17,24.078735,,,,,,,,,
2021-03-29 13:49:17,,,91.439995,,,,,,,
2021-03-29 13:49:17,,59,,,,,,,,
2021-03-29 13:44:17,24.078735,,,,,,,,,
2021-03-29 13:44:17,,61,,,,,,,,
2021-03-29 13:44:17,,,92.759995,,,,,,,
2021-03-29 13:39:17,,,101.360001,,,,,,,
2021-03-29 13:39:17,24.12146,,,,,,,,,
2021-03-29 13:39:17,,63,,,,,,,,
2021-03-29 13:34:17,,64,,,,,,,,
2021-03-29 13:34:17,24.105438,,,,,,,,,
2021-03-29 13:34:17,,,98.119995,,,,,,,
2021-03-29 13:29:17,,61,,,,,,,,
2021-03-29 13:29:17,24.105438,,,,,,,,,
2021-03-29 13:29:17,,,100.879997,,,,,,,
2021-03-29 13:24:17,,60,,,,,,,,
2021-03-29 13:24:17,,,109.959999,,,,,,,
2021-03-29 13:24:17,24.12146,,,,,,,,,
2021-03-29 13:19:17,24.134811,,,,,,,,,
2021-03-29 13:19:17,,58,,,,,,,,
2021-03-29 13:19:17,,,110.239998,,,,,,,
2021-03-29 13:14:17,24.177536,,,,,,,,,
2021-03-29 13:14:17,,59,,,,,,,,
2021-03-29 13:14:17,,,108.239998,,,,,,,
2021-03-29 13:09:17,,59,,,,,,,,
2021-03-29 13:09:17,,,110.360001,,,,,,,
2021-03-29 13:09:17,24.220261,,,,,,,,,
2021-03-29 13:04:17,24.246964,,,,,,,,,
2021-03-29 13:04:17,,61,,,,,,,,
2021-03-29 13:04:17,,,109.599998,,,,,,,
2021-03-29 12:59:17,,63,,,,,,,,
2021-03-29 12:59:17,24.276344,,,,,,,,,
2021-03-29 12:59:17,,,109.360001,,,,,,,
2021-03-29 12:54:17,24.276344,,,,,,,,,
2021-03-29 12:54:17,,,103.439995,,,,,,,
2021-03-29 12:54:17,,62,,,,,,,,
2021-03-29 12:49:17,,,102.599998,,,,,,,
2021-03-29 12:49:17,24.303047,,,,,,,,,
2021-03-29 12:49:17,,61,,,,,,,,
2021-03-29 12:44:17,,,101.959999,,,,,,,
2021-03-29 12:44:17,24.348442,,,,,,,,,
2021-03-29 12:44:17,,61,,,,,,,,
2021-03-29 12:39:17,,63,,,,,,,,
2021-03-29 12:39:17,,,102.239998,,,,,,,
2021-03-29 12:39:17,24.361794,,,,,,,,,
2021-03-29 12:34:17,,,100.720001,,,,,,,
2021-03-29 12:34:17,,60,,,,,,,,
2021-03-29 12:34:17,24.404518,,,,,,,,,
2021-03-29 12:29:17,24.41787,,,,,,,,,
2021-03-29 12:29:17,,,102.199997,,,,,,,
2021-03-29 12:29:17,,62,,,,,,,,
2021-03-29 12:24:17,24.404518,,,,,,,,,
2021-03-29 12:24:17,,,115.32,,,,,,,
2021-03-29 12:24:17,,60,,,,,,,,
2021-03-29 12:19:17,,60,,,,,,,,
2021-03-29 12:19:17,,,112.479996,,,,,,,
2021-03-29 12:19:17,24.41787,,,,,,,,,
2021-03-29 12:14:17,24.391167,,,,,,,,,
2021-03-29 12:14:17,,,144.23999,,,,,,,
2021-03-29 12:14:17,,58,,,,,,,,
2021-03-29 12:09:17,,57,,,,,,,,
2021-03-29 12:09:17,,,162.360001,,,,,,,
2021-03-29 12:09:17,24.404518,,,,,,,,,
2021-03-29 12:04:17,,,162.639999,,,,,,,
2021-03-29 12:04:17,,58,,,,,,,,
2021-03-29 12:04:17,24.460594,,,,,,,,,
2021-03-29 11:59:17,,,169.360001,,,,,,,
2021-03-29 11:59:17,24.51667,,,,,,,,,
2021-03-29 11:59:17,,59,,,,,,,,
2021-03-29 11:54:17,,,188.479996,,,,,,,
2021-03-29 11:54:17,,59,,,,,,,,
2021-03-29 11:54:17,24.503319,,,,,,,,,
2021-03-29 11:49:17,,,167.519989,,,,,,,
2021-03-29 11:49:17,,59,,,,,,,,
2021-03-29 11:49:17,24.51667,,,,,,,,,
2021-03-29 11:44:17,24.532692,,,,,,,,,
2021-03-29 11:44:17,,,196.559998,,,,,,,
2021-03-29 11:44:17,,58,,,,,,,,
2021-03-29 11:39:17,,,253.360001,,,,,,,
2021-03-29 11:39:17,,57,,,,,,,,
2021-03-29 11:39:17,24.559395,,,,,,,,,
2021-03-29 11:34:17,,58,,,,,,,,
2021-03-29 11:34:17,,,274.399994,,,,,,,
2021-03-29 11:34:17,24.572746,,,,,,,,,
2021-03-29 11:29:17,,58,,,,,,,,
2021-03-29 11:29:17,,,278.320007,,,,,,,
2021-03-29 11:29:17,24.546043,,,,,,,,,
2021-03-29 11:24:17,,57,,,,,,,,
2021-03-29 11:24:17,,,421.599976,,,,,,,
2021-03-29 11:24:17,24.559395,,,,,,,,,
2021-03-29 11:19:17,,58,,,,,,,,
2021-03-29 11:19:17,24.559395,,,,,,,,,
2021-03-29 11:19:17,,,455.839996,,,,,,,
2021-03-29 11:14:17,,,471.839996,,,,,,,
2021-03-29 11:14:17,,57,,,,,,,,
2021-03-29 11:14:17,24.559395,,,,,,,,,
2021-03-29 11:09:17,,57,,,,,,,,
2021-03-29 11:09:17,,,327.519989,,,,,,,
2021-03-29 11:09:17,24.532692,,,,,,,,,
2021-03-29 11:04:17,24.546043,,,,,,,,,
2021-03-29 11:04:17,,,452.639984,,,,,,,
2021-03-29 11:04:17,,57,,,,,,,,
2021-03-29 11:02:50,,,,5.06656,,,,,,
2021-03-29 10:59:16,,,468.639984,,,,,,,
2021-03-29 10:59:16,,58,,,,,,,,
2021-03-29 10:59:16,24.588768,,,,,,,,,
2021-03-29 10:54:16,,58,,,,,,,,
2021-03-29 10:54:16,,,476.799988,,,,,,,
2021-03-29 10:54:16,24.572746,,,,,,,,,
2021-03-29 10:49:16,24.532692,,,,,,,,,
2021-03-29 10:49:16,,,488.799988,,,,,,,
2021-03-29 10:49:16,,59,,,,,,,,
2021-03-29 10:44:16,,57,,,,,,,,
2021-03-29 10:44:16,,,474.23999,,,,,,,
2021-03-29 10:44:16,24.51667,,,,,,,,,
2021-03-29 10:39:16,,,302.559998,,,,,,,
2021-03-29 10:39:16,,57,,,,,,,,
2021-03-29 10:39:16,24.546043,,,,,,,,,
2021-03-29 10:34:16,,,481.599976,,,,,,,
2021-03-29 10:34:16,24.559395,,,,,,,,,
2021-03-29 10:34:16,,58,,,,,,,,
2021-03-29 10:29:16,,59,,,,,,,,
2021-03-29 10:29:16,,,439.679993,,,,,,,
2021-03-29 10:29:16,24.588768,,,,,,,,,
2021-03-29 10:24:16,,,432.799988,,,,,,,
2021-03-29 10:24:16,,60,,,,,,,,
2021-03-29 10:24:16,24.588768,,,,,,,,,
2021-03-29 10:19:16,24.588768,,,,,,,,,
2021-03-29 10:19:16,,,416.959991,,,,,,,
2021-03-29 10:19:16,,59,,,,,,,,
2021-03-29 10:14:16,,,386.079987,,,,,,,
2021-03-29 10:14:16,,62,,,,,,,,
2021-03-29 10:14:16,24.588768,,,,,,,,,
2021-03-29 10:09:16,,59,,,,,,,,
2021-03-29 10:09:16,,,379.039978,,,,,,,
2021-03-29 10:09:16,24.559395,,,,,,,,,
2021-03-29 10:04:16,,59,,,,,,,,
2021-03-29 10:04:16,,,331.839996,,,,,,,
2021-03-29 10:04:16,24.546043,,,,,,,,,
2021-03-29 09:59:16,,,303.039978,,,,,,,
2021-03-29 09:59:16,,59,,,,,,,,
2021-03-29 09:59:16,24.546043,,,,,,,,,
2021-03-29 09:54:16,,60,,,,,,,,
2021-03-29 09:54:16,24.546043,,,,,,,,,
2021-03-29 09:54:16,,,256,,,,,,,
2021-03-29 09:49:16,,,254.399994,,,,,,,
2021-03-29 09:49:16,,60,,,,,,,,
2021-03-29 09:49:16,24.532692,,,,,,,,,
2021-03-29 09:44:16,,,252.87999,,,,,,,
2021-03-29 09:44:16,,60,,,,,,,,
2021-03-29 09:44:16,24.546043,,,,,,,,,
2021-03-29 09:39:16,,60,,,,,,,,
2021-03-29 09:39:16,,,225.599991,,,,,,,
2021-03-29 09:39:16,24.559395,,,,,,,,,
2021-03-29 09:34:16,,,198.479996,,,,,,,
2021-03-29 09:34:16,,60,,,,,,,,
2021-03-29 09:34:16,24.588768,,,,,,,,,
2021-03-29 09:29:16,,,192.800003,,,,,,,
2021-03-29 09:29:16,24.572746,,,,,,,,,
2021-03-29 09:29:16,,61,,,,,,,,
2021-03-29 09:24:16,24.588768,,,,,,,,,
2021-03-29 09:24:16,,61,,,,,,,,
2021-03-29 09:24:16,,,192.159988,,,,,,,
2021-03-29 09:19:16,,61,,,,,,,,
2021-03-29 09:19:16,,,188.479996,,,,,,,
2021-03-29 09:19:16,24.602119,,,,,,,,,
2021-03-29 09:14:16,,61,,,,,,,,
2021-03-29 09:14:16,,,190.23999,,,,,,,
2021-03-29 09:14:16,24.687569,,,,,,,,,
2021-03-29 09:09:16,,62,,,,,,,,
2021-03-29 09:09:16,24.70092,,,,,,,,,
2021-03-29 09:09:16,,,188.639999,,,,,,,
2021-03-29 09:04:16,24.770355,,,,,,,,,
2021-03-29 09:04:16,,,181.039993,,,,,,,
2021-03-29 09:04:16,,63,,,,,,,,
2021-03-29 08:59:16,,64,,,,,,,,
2021-03-29 08:59:16,24.799728,,,,,,,,,
2021-03-29 08:59:16,,,180.639999,,,,,,,
2021-03-29 08:54:16,,65,,,,,,,,
2021-03-29 08:54:16,,,179.759995,,,,,,,
2021-03-29 08:54:16,24.885178,,,,,,,,,
2021-03-29 08:49:16,24.91188,,,,,,,,,
2021-03-29 08:49:16,,67,,,,,,,,
2021-03-29 08:49:16,,,181.360001,,,,,,,
2021-03-29 08:44:16,25,,,,,,,,,
2021-03-29 08:44:16,,,182.399994,,,,,,,
2021-03-29 08:44:16,,69,,,,,,,,
2021-03-29 08:39:16,,,170.479996,,,,,,,
2021-03-29 08:39:16,25.069427,,,,,,,,,
2021-03-29 08:39:16,,70,,,,,,,,
2021-03-29 08:34:16,25.18158,,,,,,,,,
2021-03-29 08:34:16,,72,,,,,,,,
2021-03-29 08:34:16,,,164.399994,,,,,,,
2021-03-29 08:29:16,25.237656,,,,,,,,,
2021-03-29 08:29:16,,75,,,,,,,,
2021-03-29 08:29:16,,,160.720001,,,,,,,
2021-03-29 08:24:16,,78,,,,,,,,
2021-03-29 08:24:16,25.352486,,,,,,,,,
2021-03-29 08:24:16,,,156.720001,,,,,,,
