"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-05T16:13:21.000+08:00","75",
"2021-03-05T16:13:36.000+08:00","75",
"2021-03-05T16:13:51.000+08:00","75",
"2021-03-05T16:13:56.000+08:00","75",
"2021-03-05T16:14:00.000+08:00",,"16"
"2021-03-05T16:14:06.000+08:00","75",
"2021-03-05T16:14:21.000+08:00","75",
"2021-03-05T16:14:31.000+08:00","76",
"2021-03-05T16:14:46.000+08:00","77",
"2021-03-05T16:14:51.000+08:00","78",
"2021-03-05T16:15:00.000+08:00",,"0"
"2021-03-05T16:15:06.000+08:00","77",
"2021-03-05T16:15:21.000+08:00","76",
"2021-03-05T16:15:26.000+08:00","75",
"2021-03-05T16:15:36.000+08:00","76",
"2021-03-05T16:15:46.000+08:00","77",
"2021-03-05T16:16:00.000+08:00",,"0"
"2021-03-05T16:16:01.000+08:00","76",
"2021-03-05T16:16:16.000+08:00","77",
"2021-03-05T16:16:21.000+08:00","78",
"2021-03-05T16:16:36.000+08:00","78",
"2021-03-05T16:16:51.000+08:00","79",
"2021-03-05T16:17:00.000+08:00",,"20"
"2021-03-05T16:17:06.000+08:00","79",
"2021-03-05T16:17:11.000+08:00","78",
"2021-03-05T16:17:16.000+08:00","79",
"2021-03-05T16:17:31.000+08:00","79",
"2021-03-05T16:17:46.000+08:00","79",
"2021-03-05T16:17:51.000+08:00","79",
"2021-03-05T16:18:00.000+08:00",,"9"
"2021-03-05T16:18:06.000+08:00","79",
"2021-03-05T16:18:21.000+08:00","79",
"2021-03-05T16:18:36.000+08:00","78",
"2021-03-05T16:18:41.000+08:00","78",
"2021-03-05T16:18:51.000+08:00","78",
"2021-03-05T16:18:56.000+08:00","77",
"2021-03-05T16:19:00.000+08:00",,"37"
"2021-03-05T16:19:06.000+08:00","76",
"2021-03-05T16:19:11.000+08:00","78",
"2021-03-05T16:19:26.000+08:00","78",
"2021-03-05T16:19:31.000+08:00","79",
"2021-03-05T16:19:36.000+08:00","80",
"2021-03-05T16:19:41.000+08:00","81",
"2021-03-05T16:19:46.000+08:00","82",
"2021-03-05T16:19:51.000+08:00","84",
"2021-03-05T16:20:00.000+08:00",,"54"
"2021-03-05T16:20:01.000+08:00","84",
"2021-03-05T16:20:06.000+08:00","88",
"2021-03-05T16:20:11.000+08:00","90",
"2021-03-05T16:20:16.000+08:00","91",
"2021-03-05T16:20:21.000+08:00","93",
"2021-03-05T16:20:26.000+08:00","94",
"2021-03-05T16:20:31.000+08:00","96",
"2021-03-05T16:20:36.000+08:00","100",
"2021-03-05T16:20:41.000+08:00","102",
"2021-03-05T16:20:46.000+08:00","103",
"2021-03-05T16:20:56.000+08:00","102",
"2021-03-05T16:21:00.000+08:00",,"24"
"2021-03-05T16:21:01.000+08:00","101",
"2021-03-05T16:21:16.000+08:00","101",
"2021-03-05T16:21:31.000+08:00","101",
"2021-03-05T16:21:46.000+08:00","101",
"2021-03-05T16:22:00.000+08:00",,"49"
"2021-03-05T16:22:01.000+08:00","101",
"2021-03-05T16:22:16.000+08:00","101",
"2021-03-05T16:22:31.000+08:00","101",
"2021-03-05T16:22:36.000+08:00","101",
"2021-03-05T16:22:51.000+08:00","101",
"2021-03-05T16:23:00.000+08:00",,"75"
"2021-03-05T16:23:06.000+08:00","101",
"2021-03-05T16:23:11.000+08:00","102",
"2021-03-05T16:23:16.000+08:00","103",
"2021-03-05T16:23:21.000+08:00","104",
"2021-03-05T16:23:31.000+08:00","102",
"2021-03-05T16:23:41.000+08:00","102",
"2021-03-05T16:23:46.000+08:00","104",
"2021-03-05T16:23:51.000+08:00","108",
"2021-03-05T16:23:56.000+08:00","110",
"2021-03-05T16:24:00.000+08:00",,"89"
"2021-03-05T16:24:01.000+08:00","113",
"2021-03-05T16:24:06.000+08:00","114",
"2021-03-05T16:24:16.000+08:00","112",
"2021-03-05T16:24:21.000+08:00","109",
"2021-03-05T16:24:36.000+08:00","109",
"2021-03-05T16:24:41.000+08:00","110",
"2021-03-05T16:24:49.000+08:00","110",
"2021-03-05T16:24:54.000+08:00","110",
"2021-03-05T16:25:00.000+08:00",,"76"
"2021-03-05T16:25:04.000+08:00","109",
"2021-03-05T16:25:19.000+08:00","110",
"2021-03-05T16:25:24.000+08:00","111",
"2021-03-05T16:25:34.000+08:00","112",
"2021-03-05T16:25:39.000+08:00","111",
"2021-03-05T16:25:44.000+08:00","109",
"2021-03-05T16:25:59.000+08:00","109",
"2021-03-05T16:26:00.000+08:00",,"45"
"2021-03-05T16:26:14.000+08:00","109",
"2021-03-05T16:26:24.000+08:00","110",
"2021-03-05T16:26:29.000+08:00","112",
"2021-03-05T16:26:44.000+08:00","112",
"2021-03-05T16:26:54.000+08:00","111",
"2021-03-05T16:26:59.000+08:00","110",
"2021-03-05T16:27:00.000+08:00",,"0"
"2021-03-05T16:27:04.000+08:00","109",
"2021-03-05T16:27:09.000+08:00","108",
"2021-03-05T16:27:14.000+08:00","104",
"2021-03-05T16:27:24.000+08:00","102",
"2021-03-05T16:27:29.000+08:00","101",
"2021-03-05T16:27:39.000+08:00","103",
"2021-03-05T16:27:44.000+08:00","104",
"2021-03-05T16:27:59.000+08:00","104",
"2021-03-05T16:28:00.000+08:00",,"10"
"2021-03-05T16:28:04.000+08:00","105",
"2021-03-05T16:28:09.000+08:00","106",
"2021-03-05T16:28:14.000+08:00","103",
"2021-03-05T16:28:29.000+08:00","103",
"2021-03-05T16:28:34.000+08:00","103",
"2021-03-05T16:28:39.000+08:00","104",
"2021-03-05T16:28:49.000+08:00","105",
"2021-03-05T16:28:59.000+08:00","103",
"2021-03-05T16:29:00.000+08:00",,"0"
"2021-03-05T16:29:04.000+08:00","98",
"2021-03-05T16:29:09.000+08:00","84",
"2021-03-05T16:29:14.000+08:00","81",
"2021-03-05T16:29:24.000+08:00","82",
"2021-03-05T16:29:29.000+08:00","83",
"2021-03-05T16:29:34.000+08:00","82",
"2021-03-05T16:29:39.000+08:00","78",
"2021-03-05T16:29:44.000+08:00","74",
"2021-03-05T16:29:59.000+08:00","74",
"2021-03-05T16:30:00.000+08:00",,"4"
"2021-03-05T16:30:14.000+08:00","75",
"2021-03-05T16:30:19.000+08:00","77",
"2021-03-05T16:30:24.000+08:00","79",
"2021-03-05T16:30:29.000+08:00","80",
"2021-03-05T16:30:39.000+08:00","80",
"2021-03-05T16:30:44.000+08:00","80",
"2021-03-05T16:30:49.000+08:00","81",
"2021-03-05T16:31:00.000+08:00",,"0"
"2021-03-05T16:31:04.000+08:00","81",
"2021-03-05T16:31:19.000+08:00","81",
"2021-03-05T16:31:34.000+08:00","81",
"2021-03-05T16:31:39.000+08:00","80",
"2021-03-05T16:31:44.000+08:00","79",
"2021-03-05T16:31:51.000+08:00","80",
"2021-03-05T16:32:00.000+08:00",,"0"
"2021-03-05T16:32:01.000+08:00","80",
"2021-03-05T16:32:11.000+08:00","80",
"2021-03-05T16:32:16.000+08:00","81",
"2021-03-05T16:32:21.000+08:00","80",
"2021-03-05T16:32:26.000+08:00","78",
"2021-03-05T16:32:31.000+08:00","75",
"2021-03-05T16:32:36.000+08:00","71",
"2021-03-05T16:32:51.000+08:00","71",
"2021-03-05T16:32:56.000+08:00","72",
"2021-03-05T16:33:00.000+08:00",,"0"
"2021-03-05T16:33:01.000+08:00","72",
"2021-03-05T16:33:11.000+08:00","71",
"2021-03-05T16:33:21.000+08:00","72",
"2021-03-05T16:33:31.000+08:00","73",
"2021-03-05T16:33:36.000+08:00","74",
"2021-03-05T16:33:46.000+08:00","73",
"2021-03-05T16:34:00.000+08:00",,"0"
"2021-03-05T16:34:01.000+08:00","73",
"2021-03-05T16:34:16.000+08:00","71",
"2021-03-05T16:34:21.000+08:00","70",
"2021-03-05T16:34:36.000+08:00","70",
"2021-03-05T16:34:51.000+08:00","70",
"2021-03-05T16:34:56.000+08:00","70",
"2021-03-05T16:35:00.000+08:00",,"0"
"2021-03-05T16:35:06.000+08:00","73",
"2021-03-05T16:35:11.000+08:00","78",
"2021-03-05T16:35:26.000+08:00","78",
"2021-03-05T16:35:41.000+08:00","78",
"2021-03-05T16:35:56.000+08:00","78",
"2021-03-05T16:36:00.000+08:00",,"0"
"2021-03-05T16:36:01.000+08:00","78",
"2021-03-05T16:36:16.000+08:00","78",
"2021-03-05T16:36:26.000+08:00","78",
"2021-03-05T16:36:31.000+08:00","74",
"2021-03-05T16:36:46.000+08:00","74",
"2021-03-05T16:36:51.000+08:00","74",
"2021-03-05T16:37:00.000+08:00",,"0"
"2021-03-05T16:37:06.000+08:00","74",
"2021-03-05T16:37:11.000+08:00","74",
"2021-03-05T16:37:21.000+08:00","73",
"2021-03-05T16:37:26.000+08:00","74",
"2021-03-05T16:37:31.000+08:00","75",
"2021-03-05T16:37:36.000+08:00","76",
"2021-03-05T16:37:41.000+08:00","77",
"2021-03-05T16:37:56.000+08:00","77",
"2021-03-05T16:38:00.000+08:00",,"0"
"2021-03-05T16:38:01.000+08:00","78",
"2021-03-05T16:38:11.000+08:00","77",
"2021-03-05T16:38:16.000+08:00","76",
"2021-03-05T16:38:26.000+08:00","77",
"2021-03-05T16:38:41.000+08:00","77",
"2021-03-05T16:38:51.000+08:00","78",
"2021-03-05T16:39:00.000+08:00",,"8"
"2021-03-05T16:39:01.000+08:00","79",
"2021-03-05T16:39:06.000+08:00","78",
"2021-03-05T16:39:21.000+08:00","76",
"2021-03-05T16:39:36.000+08:00","76",
"2021-03-05T16:39:51.000+08:00","77",
"2021-03-05T16:40:00.000+08:00",,"0"
"2021-03-05T16:40:01.000+08:00","76",
"2021-03-05T16:40:06.000+08:00","74",
"2021-03-05T16:40:11.000+08:00","74",
"2021-03-05T16:40:16.000+08:00","73",
"2021-03-05T16:40:21.000+08:00","74",
"2021-03-05T16:40:36.000+08:00","75",
"2021-03-05T16:40:41.000+08:00","77",
"2021-03-05T16:40:56.000+08:00","77",
"2021-03-05T16:41:00.000+08:00",,"0"
"2021-03-05T16:41:11.000+08:00","77",
"2021-03-05T16:41:16.000+08:00","78",
"2021-03-05T16:41:21.000+08:00","79",
"2021-03-05T16:41:26.000+08:00","78",
"2021-03-05T16:41:31.000+08:00","77",
"2021-03-05T16:41:36.000+08:00","78",
"2021-03-05T16:41:51.000+08:00","77",
"2021-03-05T16:42:00.000+08:00",,"0"
"2021-03-05T16:42:01.000+08:00","78",
"2021-03-05T16:42:06.000+08:00","79",
"2021-03-05T16:42:16.000+08:00","78",
"2021-03-05T16:42:21.000+08:00","77",
"2021-03-05T16:42:26.000+08:00","78",
"2021-03-05T16:42:41.000+08:00","79",
"2021-03-05T16:42:46.000+08:00","76",
"2021-03-05T16:42:51.000+08:00","75",
"2021-03-05T16:43:00.000+08:00",,"0"
"2021-03-05T16:43:06.000+08:00","77",
"2021-03-05T16:43:21.000+08:00","77",
"2021-03-05T16:43:36.000+08:00","74",
"2021-03-05T16:43:46.000+08:00","73",
"2021-03-05T16:43:51.000+08:00","71",
"2021-03-05T16:44:00.000+08:00",,"0"
"2021-03-05T16:44:06.000+08:00","71",
"2021-03-05T16:44:11.000+08:00","72",
"2021-03-05T16:44:16.000+08:00","72",
"2021-03-05T16:44:21.000+08:00","73",
"2021-03-05T16:44:36.000+08:00","73",
"2021-03-05T16:44:41.000+08:00","74",
"2021-03-05T16:44:46.000+08:00","75",
"2021-03-05T16:44:51.000+08:00","74",
"2021-03-05T16:45:00.000+08:00",,"0"
"2021-03-05T16:45:01.000+08:00","73",
"2021-03-05T16:45:16.000+08:00","74",
"2021-03-05T16:45:31.000+08:00","74",
"2021-03-05T16:45:36.000+08:00","75",
"2021-03-05T16:45:46.000+08:00","77",
"2021-03-05T16:45:51.000+08:00","78",
"2021-03-05T16:46:00.000+08:00",,"0"
"2021-03-05T16:46:06.000+08:00","78",
"2021-03-05T16:46:21.000+08:00","78",
"2021-03-05T16:46:26.000+08:00","74",
"2021-03-05T16:46:31.000+08:00","75",
"2021-03-05T16:46:46.000+08:00","75",
"2021-03-05T16:47:00.000+08:00",,"0"
"2021-03-05T16:47:01.000+08:00","75",
"2021-03-05T16:47:06.000+08:00","76",
"2021-03-05T16:47:16.000+08:00","78",
"2021-03-05T16:47:21.000+08:00","79",
"2021-03-05T16:47:26.000+08:00","80",
"2021-03-05T16:47:36.000+08:00","83",
"2021-03-05T16:47:41.000+08:00","84",
"2021-03-05T16:47:56.000+08:00","80",
"2021-03-05T16:48:00.000+08:00",,"0"
"2021-03-05T16:48:11.000+08:00","80",
"2021-03-05T16:48:16.000+08:00","81",
"2021-03-05T16:48:26.000+08:00","83",
"2021-03-05T16:48:31.000+08:00","82",
"2021-03-05T16:48:41.000+08:00","81",
"2021-03-05T16:48:51.000+08:00","80",
"2021-03-05T16:48:56.000+08:00","79",
"2021-03-05T16:49:00.000+08:00",,"0"
"2021-03-05T16:49:01.000+08:00","68",
"2021-03-05T16:49:06.000+08:00","67",
"2021-03-05T16:49:16.000+08:00","68",
"2021-03-05T16:49:31.000+08:00","68",
"2021-03-05T16:49:36.000+08:00","71",
"2021-03-05T16:49:41.000+08:00","70",
"2021-03-05T16:49:46.000+08:00","71",
"2021-03-05T16:49:51.000+08:00","74",
"2021-03-05T16:50:00.000+08:00",,"0"
"2021-03-05T16:50:01.000+08:00","73",
"2021-03-05T16:50:16.000+08:00","73",
"2021-03-05T16:50:31.000+08:00","74",
"2021-03-05T16:50:46.000+08:00","74",
"2021-03-05T16:50:56.000+08:00","74",
"2021-03-05T16:51:00.000+08:00",,"0"
"2021-03-05T16:51:11.000+08:00","74",
"2021-03-05T16:51:21.000+08:00","74",
"2021-03-05T16:51:26.000+08:00","75",
"2021-03-05T16:51:36.000+08:00","76",
"2021-03-05T16:51:41.000+08:00","78",
"2021-03-05T16:51:46.000+08:00","77",
"2021-03-05T16:52:00.000+08:00",,"9"
"2021-03-05T16:52:01.000+08:00","78",
"2021-03-05T16:52:06.000+08:00","76",
"2021-03-05T16:52:21.000+08:00","76",
"2021-03-05T16:52:31.000+08:00","77",
"2021-03-05T16:52:46.000+08:00","77",
"2021-03-05T16:52:51.000+08:00","78",
"2021-03-05T16:53:00.000+08:00",,"0"
"2021-03-05T16:53:01.000+08:00","79",
"2021-03-05T16:53:16.000+08:00","79",
"2021-03-05T16:53:26.000+08:00","77",
"2021-03-05T16:53:31.000+08:00","75",
"2021-03-05T16:53:46.000+08:00","72",
"2021-03-05T16:54:00.000+08:00",,"0"
"2021-03-05T16:54:01.000+08:00","72",
"2021-03-05T16:54:16.000+08:00","72",
"2021-03-05T16:54:21.000+08:00","73",
"2021-03-05T16:54:31.000+08:00","74",
"2021-03-05T16:54:46.000+08:00","74",
"2021-03-05T16:54:56.000+08:00","73",
"2021-03-05T16:55:00.000+08:00",,"13"
"2021-03-05T16:55:01.000+08:00","73",
"2021-03-05T16:55:11.000+08:00","74",
"2021-03-05T16:55:16.000+08:00","75",
"2021-03-05T16:55:21.000+08:00","76",
"2021-03-05T16:55:36.000+08:00","76",
"2021-03-05T16:55:51.000+08:00","76",
"2021-03-05T16:56:00.000+08:00",,"20"
"2021-03-05T16:56:06.000+08:00","76",
"2021-03-05T16:56:21.000+08:00","76",
"2021-03-05T16:56:26.000+08:00","77",
"2021-03-05T16:56:41.000+08:00","76",
"2021-03-05T16:56:46.000+08:00","77",
"2021-03-05T16:56:51.000+08:00","79",
"2021-03-05T16:56:56.000+08:00","80",
"2021-03-05T16:57:00.000+08:00",,"0"
"2021-03-05T16:57:01.000+08:00","78",
"2021-03-05T16:57:06.000+08:00","75",
"2021-03-05T16:57:11.000+08:00","74",
"2021-03-05T16:57:26.000+08:00","74",
"2021-03-05T16:57:36.000+08:00","76",
"2021-03-05T16:57:41.000+08:00","81",
"2021-03-05T16:57:46.000+08:00","82",
"2021-03-05T16:57:51.000+08:00","79",
"2021-03-05T16:57:56.000+08:00","77",
"2021-03-05T16:58:00.000+08:00",,"0"
"2021-03-05T16:58:06.000+08:00","76",
"2021-03-05T16:58:11.000+08:00","71",
"2021-03-05T16:58:16.000+08:00","70",
"2021-03-05T16:58:26.000+08:00","73",
"2021-03-05T16:58:31.000+08:00","73",
"2021-03-05T16:58:46.000+08:00","73",
"2021-03-05T16:58:56.000+08:00","74",
"2021-03-05T16:59:00.000+08:00",,"0"
"2021-03-05T16:59:11.000+08:00","74",
"2021-03-05T16:59:16.000+08:00","73",
"2021-03-05T16:59:26.000+08:00","72",
"2021-03-05T16:59:41.000+08:00","73",
"2021-03-05T16:59:46.000+08:00","75",
"2021-03-05T17:00:00.000+08:00",,"0"
"2021-03-05T17:00:01.000+08:00","76",
"2021-03-05T17:00:11.000+08:00","75",
"2021-03-05T17:00:21.000+08:00","76",
"2021-03-05T17:00:31.000+08:00","79",
"2021-03-05T17:00:36.000+08:00","80",
"2021-03-05T17:00:41.000+08:00","77",
"2021-03-05T17:00:46.000+08:00","75",
"2021-03-05T17:00:51.000+08:00","73",
"2021-03-05T17:00:56.000+08:00","73",
"2021-03-05T17:01:00.000+08:00",,"0"
"2021-03-05T17:01:06.000+08:00","77",
"2021-03-05T17:01:11.000+08:00","74",
"2021-03-05T17:01:16.000+08:00","73",
"2021-03-05T17:01:21.000+08:00","72",
"2021-03-05T17:01:26.000+08:00","70",
"2021-03-05T17:01:36.000+08:00","71",
"2021-03-05T17:01:41.000+08:00","74",
"2021-03-05T17:01:46.000+08:00","73",
"2021-03-05T17:01:51.000+08:00","72",
"2021-03-05T17:01:56.000+08:00","73",
"2021-03-05T17:02:00.000+08:00",,"6"
"2021-03-05T17:02:01.000+08:00","73",
"2021-03-05T17:02:11.000+08:00","74",
"2021-03-05T17:02:26.000+08:00","74",
"2021-03-05T17:02:41.000+08:00","74",
"2021-03-05T17:02:46.000+08:00","75",
"2021-03-05T17:02:51.000+08:00","76",
"2021-03-05T17:03:00.000+08:00",,"0"
"2021-03-05T17:03:06.000+08:00","76",
"2021-03-05T17:03:21.000+08:00","76",
"2021-03-05T17:03:26.000+08:00","75",
"2021-03-05T17:03:41.000+08:00","75",
"2021-03-05T17:03:51.000+08:00","76",
"2021-03-05T17:04:00.000+08:00",,"0"
"2021-03-05T17:04:06.000+08:00","78",
"2021-03-05T17:04:11.000+08:00","77",
"2021-03-05T17:04:16.000+08:00","76",
"2021-03-05T17:04:21.000+08:00","78",
"2021-03-05T17:04:26.000+08:00","77",
"2021-03-05T17:04:41.000+08:00","76",
"2021-03-05T17:04:46.000+08:00","73",
"2021-03-05T17:04:51.000+08:00","72",
"2021-03-05T17:04:56.000+08:00","73",
"2021-03-05T17:05:00.000+08:00",,"0"
"2021-03-05T17:05:01.000+08:00","72",
"2021-03-05T17:05:06.000+08:00","70",
"2021-03-05T17:05:21.000+08:00","70",
"2021-03-05T17:05:36.000+08:00","70",
"2021-03-05T17:05:41.000+08:00","71",
"2021-03-05T17:05:56.000+08:00","72",
"2021-03-05T17:06:00.000+08:00",,"0"
"2021-03-05T17:06:01.000+08:00","73",
"2021-03-05T17:06:11.000+08:00","75",
"2021-03-05T17:06:26.000+08:00","77",
"2021-03-05T17:06:31.000+08:00","78",
"2021-03-05T17:06:36.000+08:00","79",
"2021-03-05T17:06:51.000+08:00","79",
"2021-03-05T17:07:00.000+08:00",,"0"
"2021-03-05T17:07:01.000+08:00","81",
"2021-03-05T17:07:16.000+08:00","81",
"2021-03-05T17:07:31.000+08:00","80",
"2021-03-05T17:07:36.000+08:00","82",
"2021-03-05T17:07:46.000+08:00","81",
"2021-03-05T17:07:51.000+08:00","79",
"2021-03-05T17:07:56.000+08:00","80",
"2021-03-05T17:08:00.000+08:00",,"0"
"2021-03-05T17:08:01.000+08:00","82",
"2021-03-05T17:08:06.000+08:00","83",
"2021-03-05T17:08:16.000+08:00","84",
"2021-03-05T17:08:21.000+08:00","80",
"2021-03-05T17:08:26.000+08:00","73",
"2021-03-05T17:08:36.000+08:00","74",
"2021-03-05T17:08:46.000+08:00","75",
"2021-03-05T17:08:56.000+08:00","75",
"2021-03-05T17:09:00.000+08:00",,"0"
"2021-03-05T17:09:01.000+08:00","76",
"2021-03-05T17:09:16.000+08:00","76",
"2021-03-05T17:09:31.000+08:00","76",
"2021-03-05T17:09:46.000+08:00","76",
"2021-03-05T17:10:00.000+08:00",,"0"
"2021-03-05T17:10:01.000+08:00","76",
"2021-03-05T17:10:16.000+08:00","76",
"2021-03-05T17:10:26.000+08:00","76",
"2021-03-05T17:10:36.000+08:00","77",
"2021-03-05T17:10:41.000+08:00","76",
"2021-03-05T17:10:46.000+08:00","78",
"2021-03-05T17:10:56.000+08:00","76",
"2021-03-05T17:11:00.000+08:00",,"0"
"2021-03-05T17:11:11.000+08:00","76",
"2021-03-05T17:11:26.000+08:00","75",
"2021-03-05T17:11:41.000+08:00","75",
"2021-03-05T17:11:51.000+08:00","73",
"2021-03-05T17:11:56.000+08:00","71",
"2021-03-05T17:12:00.000+08:00",,"0"
"2021-03-05T17:12:11.000+08:00","72",
"2021-03-05T17:12:21.000+08:00","73",
"2021-03-05T17:12:26.000+08:00","74",
"2021-03-05T17:12:31.000+08:00","76",
"2021-03-05T17:12:46.000+08:00","76",
"2021-03-05T17:13:00.000+08:00",,"0"
"2021-03-05T17:13:01.000+08:00","77",
"2021-03-05T17:13:06.000+08:00","75",
"2021-03-05T17:13:11.000+08:00","76",
"2021-03-05T17:13:16.000+08:00","77",
"2021-03-05T17:13:31.000+08:00","76",
"2021-03-05T17:13:46.000+08:00","76",
"2021-03-05T17:13:56.000+08:00","77",
"2021-03-05T17:14:00.000+08:00",,"0"
"2021-03-05T17:14:06.000+08:00","76",
"2021-03-05T17:14:16.000+08:00","76",
"2021-03-05T17:14:31.000+08:00","76",
"2021-03-05T17:14:46.000+08:00","76",
"2021-03-05T17:15:00.000+08:00",,"0"
"2021-03-05T17:15:01.000+08:00","76",
"2021-03-05T17:15:16.000+08:00","77",
"2021-03-05T17:15:26.000+08:00","78",
"2021-03-05T17:15:41.000+08:00","77",
"2021-03-05T17:15:46.000+08:00","75",
"2021-03-05T17:15:51.000+08:00","74",
"2021-03-05T17:15:56.000+08:00","75",
"2021-03-05T17:16:00.000+08:00",,"0"
"2021-03-05T17:16:01.000+08:00","76",
"2021-03-05T17:16:06.000+08:00","77",
"2021-03-05T17:16:16.000+08:00","78",
"2021-03-05T17:16:26.000+08:00","77",
"2021-03-05T17:16:41.000+08:00","77",
"2021-03-05T17:16:51.000+08:00","78",
"2021-03-05T17:16:56.000+08:00","79",
"2021-03-05T17:17:00.000+08:00",,"0"
"2021-03-05T17:17:01.000+08:00","79",
"2021-03-05T17:17:16.000+08:00","76",
"2021-03-05T17:17:31.000+08:00","75",
"2021-03-05T17:17:46.000+08:00","75",
"2021-03-05T17:17:51.000+08:00","75",
"2021-03-05T17:17:56.000+08:00","74",
"2021-03-05T17:18:00.000+08:00",,"8"
"2021-03-05T17:18:11.000+08:00","74",
"2021-03-05T17:18:16.000+08:00","75",
"2021-03-05T17:18:21.000+08:00","76",
"2021-03-05T17:18:26.000+08:00","77",
"2021-03-05T17:18:36.000+08:00","78",
"2021-03-05T17:18:51.000+08:00","78",
"2021-03-05T17:19:00.000+08:00",,"0"
"2021-03-05T17:19:01.000+08:00","77",
"2021-03-05T17:19:11.000+08:00","77",
"2021-03-05T17:19:16.000+08:00","78",
"2021-03-05T17:19:21.000+08:00","80",
"2021-03-05T17:19:26.000+08:00","81",
"2021-03-05T17:19:31.000+08:00","83",
"2021-03-05T17:19:41.000+08:00","82",
"2021-03-05T17:19:56.000+08:00","84",
"2021-03-05T17:20:00.000+08:00",,"0"
"2021-03-05T17:20:01.000+08:00","78",
"2021-03-05T17:20:06.000+08:00","70",
"2021-03-05T17:20:11.000+08:00","69",
"2021-03-05T17:20:26.000+08:00","72",
"2021-03-05T17:20:31.000+08:00","73",
"2021-03-05T17:20:36.000+08:00","72",
"2021-03-05T17:20:46.000+08:00","69",
"2021-03-05T17:20:51.000+08:00","66",
"2021-03-05T17:21:00.000+08:00",,"0"
"2021-03-05T17:21:06.000+08:00","66",
"2021-03-05T17:21:11.000+08:00","67",
"2021-03-05T17:21:16.000+08:00","70",
"2021-03-05T17:21:21.000+08:00","70",
"2021-03-05T17:21:31.000+08:00","70",
"2021-03-05T17:21:46.000+08:00","70",
"2021-03-05T17:21:56.000+08:00","71",
"2021-03-05T17:22:00.000+08:00",,"0"
"2021-03-05T17:22:06.000+08:00","71",
"2021-03-05T17:22:16.000+08:00","71",
"2021-03-05T17:22:26.000+08:00","72",
"2021-03-05T17:22:31.000+08:00","74",
"2021-03-05T17:22:36.000+08:00","75",
"2021-03-05T17:22:51.000+08:00","75",
"2021-03-05T17:23:00.000+08:00",,"0"
"2021-03-05T17:23:06.000+08:00","74",
"2021-03-05T17:23:11.000+08:00","75",
"2021-03-05T17:23:21.000+08:00","76",
"2021-03-05T17:23:26.000+08:00","75",
"2021-03-05T17:23:36.000+08:00","72",
"2021-03-05T17:23:51.000+08:00","75",
"2021-03-05T17:24:00.000+08:00",,"0"
"2021-03-05T17:24:01.000+08:00","76",
"2021-03-05T17:24:16.000+08:00","77",
"2021-03-05T17:24:21.000+08:00","78",
"2021-03-05T17:24:36.000+08:00","78",
"2021-03-05T17:24:41.000+08:00","77",
"2021-03-05T17:24:46.000+08:00","78",
"2021-03-05T17:25:00.000+08:00",,"0"
"2021-03-05T17:25:01.000+08:00","78",
"2021-03-05T17:25:06.000+08:00","77",
"2021-03-05T17:25:21.000+08:00","76",
"2021-03-05T17:25:26.000+08:00","72",
"2021-03-05T17:25:31.000+08:00","71",
"2021-03-05T17:25:41.000+08:00","70",
"2021-03-05T17:25:56.000+08:00","70",
"2021-03-05T17:26:00.000+08:00",,"0"
"2021-03-05T17:26:01.000+08:00","71",
"2021-03-05T17:26:06.000+08:00","72",
"2021-03-05T17:26:16.000+08:00","74",
"2021-03-05T17:26:21.000+08:00","76",
"2021-03-05T17:26:36.000+08:00","76",
"2021-03-05T17:26:51.000+08:00","76",
"2021-03-05T17:27:00.000+08:00",,"0"
"2021-03-05T17:27:01.000+08:00","77",
"2021-03-05T17:27:11.000+08:00","76",
"2021-03-05T17:27:16.000+08:00","73",
"2021-03-05T17:27:21.000+08:00","70",
"2021-03-05T17:27:31.000+08:00","71",
"2021-03-05T17:27:36.000+08:00","72",
"2021-03-05T17:27:46.000+08:00","74",
"2021-03-05T17:28:00.000+08:00",,"0"
"2021-03-05T17:28:02.000+08:00","74",
"2021-03-05T17:28:17.000+08:00","75",
"2021-03-05T17:28:22.000+08:00","76",
"2021-03-05T17:28:37.000+08:00","77",
"2021-03-05T17:28:52.000+08:00","77",
"2021-03-05T17:29:00.000+08:00",,"0"
"2021-03-05T17:29:02.000+08:00","76",
"2021-03-05T17:29:07.000+08:00","75",
"2021-03-05T17:29:12.000+08:00","74",
"2021-03-05T17:29:22.000+08:00","75",
"2021-03-05T17:29:28.000+08:00","76",
"2021-03-05T17:29:43.000+08:00","76",
"2021-03-05T17:29:48.000+08:00","73",
"2021-03-05T17:29:53.000+08:00","71",
"2021-03-05T17:29:58.000+08:00","71",
"2021-03-05T17:30:00.000+08:00",,"5"
"2021-03-05T17:30:03.000+08:00","72",
"2021-03-05T17:30:08.000+08:00","73",
"2021-03-05T17:30:13.000+08:00","72",
"2021-03-05T17:30:28.000+08:00","72",
"2021-03-05T17:30:33.000+08:00","71",
"2021-03-05T17:30:43.000+08:00","70",
"2021-03-05T17:30:53.000+08:00","72",
"2021-03-05T17:31:00.000+08:00",,"0"
"2021-03-05T17:31:03.000+08:00","73",
"2021-03-05T17:31:18.000+08:00","74",
"2021-03-05T17:31:23.000+08:00","73",
"2021-03-05T17:31:33.000+08:00","74",
"2021-03-05T17:31:43.000+08:00","73",
"2021-03-05T17:31:58.000+08:00","73",
