"time","fitbit_api.HR","fitbit_api.Steps"
"2021-03-18T00:11:17.000+08:00","96",
"2021-03-18T00:11:27.000+08:00","95",
"2021-03-18T00:11:32.000+08:00","99",
"2021-03-18T00:11:37.000+08:00","130",
"2021-03-18T00:11:42.000+08:00","132",
"2021-03-18T00:11:52.000+08:00","133",
"2021-03-18T00:12:00.000+08:00",,"0"
"2021-03-18T00:12:02.000+08:00","133",
"2021-03-18T00:12:07.000+08:00","129",
"2021-03-18T00:12:12.000+08:00","124",
"2021-03-18T00:12:17.000+08:00","121",
"2021-03-18T00:12:22.000+08:00","124",
"2021-03-18T00:12:37.000+08:00","122",
"2021-03-18T00:12:42.000+08:00","124",
"2021-03-18T00:12:47.000+08:00","133",
"2021-03-18T00:12:52.000+08:00","132",
"2021-03-18T00:13:00.000+08:00",,"0"
"2021-03-18T00:13:02.000+08:00","131",
"2021-03-18T00:13:07.000+08:00","130",
"2021-03-18T00:13:12.000+08:00","129",
"2021-03-18T00:13:17.000+08:00","132",
"2021-03-18T00:13:22.000+08:00","126",
"2021-03-18T00:13:27.000+08:00","125",
"2021-03-18T00:13:32.000+08:00","122",
"2021-03-18T00:13:37.000+08:00","123",
"2021-03-18T00:13:43.000+08:00","143",
"2021-03-18T00:13:48.000+08:00","159",
"2021-03-18T00:13:53.000+08:00","158",
"2021-03-18T00:13:58.000+08:00","156",
"2021-03-18T00:14:00.000+08:00",,"0"
"2021-03-18T00:14:03.000+08:00","154",
"2021-03-18T00:14:08.000+08:00","152",
"2021-03-18T00:14:13.000+08:00","150",
"2021-03-18T00:14:23.000+08:00","149",
"2021-03-18T00:14:28.000+08:00","146",
"2021-03-18T00:14:33.000+08:00","143",
"2021-03-18T00:14:38.000+08:00","145",
"2021-03-18T00:14:43.000+08:00","143",
"2021-03-18T00:14:48.000+08:00","144",
"2021-03-18T00:14:53.000+08:00","145",
"2021-03-18T00:14:58.000+08:00","144",
"2021-03-18T00:15:00.000+08:00",,"0"
"2021-03-18T00:15:03.000+08:00","142",
"2021-03-18T00:15:08.000+08:00","135",
"2021-03-18T00:15:13.000+08:00","130",
"2021-03-18T00:15:18.000+08:00","129",
"2021-03-18T00:15:23.000+08:00","127",
"2021-03-18T00:15:28.000+08:00","125",
"2021-03-18T00:15:33.000+08:00","124",
"2021-03-18T00:15:38.000+08:00","123",
"2021-03-18T00:15:48.000+08:00","121",
"2021-03-18T00:15:58.000+08:00","124",
"2021-03-18T00:16:00.000+08:00",,"0"
"2021-03-18T00:16:03.000+08:00","133",
"2021-03-18T00:16:08.000+08:00","147",
"2021-03-18T00:16:13.000+08:00","145",
"2021-03-18T00:16:18.000+08:00","142",
"2021-03-18T00:16:23.000+08:00","137",
"2021-03-18T00:16:28.000+08:00","130",
"2021-03-18T00:16:33.000+08:00","126",
"2021-03-18T00:16:43.000+08:00","130",
"2021-03-18T00:16:48.000+08:00","135",
"2021-03-18T00:16:53.000+08:00","154",
"2021-03-18T00:17:00.000+08:00",,"0"
"2021-03-18T00:17:08.000+08:00","151",
"2021-03-18T00:17:13.000+08:00","148",
"2021-03-18T00:17:18.000+08:00","146",
"2021-03-18T00:17:23.000+08:00","141",
"2021-03-18T00:17:28.000+08:00","137",
"2021-03-18T00:17:33.000+08:00","139",
"2021-03-18T00:17:38.000+08:00","140",
"2021-03-18T00:17:43.000+08:00","139",
"2021-03-18T00:17:48.000+08:00","141",
"2021-03-18T00:17:58.000+08:00","140",
"2021-03-18T00:18:00.000+08:00",,"0"
"2021-03-18T00:18:03.000+08:00","137",
"2021-03-18T00:18:08.000+08:00","136",
"2021-03-18T00:18:18.000+08:00","134",
"2021-03-18T00:18:23.000+08:00","131",
"2021-03-18T00:18:28.000+08:00","131",
"2021-03-18T00:18:38.000+08:00","136",
"2021-03-18T00:18:43.000+08:00","135",
"2021-03-18T00:18:53.000+08:00","138",
"2021-03-18T00:18:58.000+08:00","160",
"2021-03-18T00:19:00.000+08:00",,"0"
"2021-03-18T00:19:03.000+08:00","159",
"2021-03-18T00:19:08.000+08:00","157",
"2021-03-18T00:19:18.000+08:00","151",
"2021-03-18T00:19:23.000+08:00","140",
"2021-03-18T00:19:28.000+08:00","136",
"2021-03-18T00:19:33.000+08:00","135",
"2021-03-18T00:19:38.000+08:00","134",
"2021-03-18T00:19:53.000+08:00","146",
"2021-03-18T00:19:58.000+08:00","145",
"2021-03-18T00:20:00.000+08:00",,"0"
"2021-03-18T00:20:03.000+08:00","142",
"2021-03-18T00:20:08.000+08:00","141",
"2021-03-18T00:20:13.000+08:00","134",
"2021-03-18T00:20:18.000+08:00","132",
"2021-03-18T00:20:23.000+08:00","131",
"2021-03-18T00:20:28.000+08:00","127",
"2021-03-18T00:20:33.000+08:00","125",
"2021-03-18T00:20:38.000+08:00","124",
"2021-03-18T00:20:43.000+08:00","124",
"2021-03-18T00:20:53.000+08:00","125",
"2021-03-18T00:20:58.000+08:00","122",
"2021-03-18T00:21:00.000+08:00",,"0"
"2021-03-18T00:21:03.000+08:00","119",
"2021-03-18T00:21:08.000+08:00","120",
"2021-03-18T00:21:18.000+08:00","119",
"2021-03-18T00:21:23.000+08:00","118",
"2021-03-18T00:21:28.000+08:00","115",
"2021-03-18T00:21:33.000+08:00","111",
"2021-03-18T00:21:43.000+08:00","111",
"2021-03-18T00:21:48.000+08:00","109",
"2021-03-18T00:21:53.000+08:00","110",
"2021-03-18T00:21:58.000+08:00","111",
"2021-03-18T00:22:00.000+08:00",,"0"
"2021-03-18T00:22:08.000+08:00","110",
"2021-03-18T00:22:13.000+08:00","109",
"2021-03-18T00:22:18.000+08:00","108",
"2021-03-18T00:22:23.000+08:00","104",
"2021-03-18T00:22:28.000+08:00","100",
"2021-03-18T00:22:33.000+08:00","99",
"2021-03-18T00:22:38.000+08:00","98",
"2021-03-18T00:22:48.000+08:00","96",
"2021-03-18T00:22:53.000+08:00","93",
"2021-03-18T00:23:00.000+08:00",,"0"
"2021-03-18T00:23:03.000+08:00","90",
"2021-03-18T00:23:08.000+08:00","90",
"2021-03-18T00:23:13.000+08:00","91",
"2021-03-18T00:23:18.000+08:00","94",
"2021-03-18T00:23:23.000+08:00","98",
"2021-03-18T00:23:28.000+08:00","104",
"2021-03-18T00:23:33.000+08:00","103",
"2021-03-18T00:23:38.000+08:00","108",
"2021-03-18T00:23:43.000+08:00","130",
"2021-03-18T00:23:53.000+08:00","128",
"2021-03-18T00:23:58.000+08:00","129",
"2021-03-18T00:24:00.000+08:00",,"0"
"2021-03-18T00:24:08.000+08:00","127",
"2021-03-18T00:24:13.000+08:00","125",
"2021-03-18T00:24:18.000+08:00","123",
"2021-03-18T00:24:23.000+08:00","120",
"2021-03-18T00:24:28.000+08:00","119",
"2021-03-18T00:24:33.000+08:00","121",
"2021-03-18T00:24:38.000+08:00","120",
"2021-03-18T00:24:43.000+08:00","118",
"2021-03-18T00:24:48.000+08:00","117",
"2021-03-18T00:24:53.000+08:00","112",
"2021-03-18T00:24:58.000+08:00","107",
"2021-03-18T00:25:00.000+08:00",,"0"
"2021-03-18T00:25:03.000+08:00","109",
"2021-03-18T00:25:08.000+08:00","125",
"2021-03-18T00:25:13.000+08:00","130",
"2021-03-18T00:25:28.000+08:00","130",
"2021-03-18T00:25:33.000+08:00","129",
"2021-03-18T00:25:38.000+08:00","128",
"2021-03-18T00:25:48.000+08:00","127",
"2021-03-18T00:25:53.000+08:00","125",
"2021-03-18T00:25:58.000+08:00","124",
"2021-03-18T00:26:00.000+08:00",,"0"
"2021-03-18T00:26:03.000+08:00","141",
"2021-03-18T00:26:08.000+08:00","154",
"2021-03-18T00:26:13.000+08:00","152",
"2021-03-18T00:26:18.000+08:00","153",
"2021-03-18T00:26:23.000+08:00","152",
"2021-03-18T00:26:28.000+08:00","151",
"2021-03-18T00:26:33.000+08:00","147",
"2021-03-18T00:26:38.000+08:00","138",
"2021-03-18T00:26:43.000+08:00","136",
"2021-03-18T00:26:48.000+08:00","141",
"2021-03-18T00:26:53.000+08:00","148",
"2021-03-18T00:26:58.000+08:00","147",
"2021-03-18T00:27:00.000+08:00",,"0"
"2021-03-18T00:27:03.000+08:00","135",
"2021-03-18T00:27:08.000+08:00","134",
"2021-03-18T00:27:23.000+08:00","130",
"2021-03-18T00:27:28.000+08:00","129",
"2021-03-18T00:27:33.000+08:00","128",
"2021-03-18T00:27:38.000+08:00","126",
"2021-03-18T00:27:43.000+08:00","124",
"2021-03-18T00:27:53.000+08:00","121",
"2021-03-18T00:27:58.000+08:00","127",
"2021-03-18T00:28:00.000+08:00",,"0"
"2021-03-18T00:28:03.000+08:00","153",
"2021-03-18T00:28:08.000+08:00","151",
"2021-03-18T00:28:18.000+08:00","150",
"2021-03-18T00:28:23.000+08:00","148",
"2021-03-18T00:28:28.000+08:00","144",
"2021-03-18T00:28:33.000+08:00","143",
"2021-03-18T00:28:38.000+08:00","140",
"2021-03-18T00:28:43.000+08:00","136",
"2021-03-18T00:28:48.000+08:00","133",
"2021-03-18T00:28:53.000+08:00","130",
"2021-03-18T00:28:58.000+08:00","125",
"2021-03-18T00:29:00.000+08:00",,"0"
"2021-03-18T00:29:03.000+08:00","122",
"2021-03-18T00:29:08.000+08:00","124",
"2021-03-18T00:29:13.000+08:00","121",
"2021-03-18T00:29:18.000+08:00","119",
"2021-03-18T00:29:23.000+08:00","117",
"2021-03-18T00:29:28.000+08:00","118",
"2021-03-18T00:29:38.000+08:00","117",
"2021-03-18T00:29:43.000+08:00","115",
"2021-03-18T00:29:48.000+08:00","112",
"2021-03-18T00:29:53.000+08:00","108",
"2021-03-18T00:29:58.000+08:00","106",
"2021-03-18T00:30:00.000+08:00",,"0"
"2021-03-18T00:30:03.000+08:00","97",
"2021-03-18T00:30:08.000+08:00","88",
"2021-03-18T00:30:13.000+08:00","85",
"2021-03-18T00:30:28.000+08:00","85",
"2021-03-18T00:30:33.000+08:00","81",
"2021-03-18T00:30:38.000+08:00","79",
"2021-03-18T00:30:48.000+08:00","80",
"2021-03-18T00:30:53.000+08:00","82",
"2021-03-18T00:31:00.000+08:00",,"0"
"2021-03-18T00:31:03.000+08:00","76",
"2021-03-18T00:31:08.000+08:00","73",
"2021-03-18T00:31:13.000+08:00","92",
"2021-03-18T00:31:18.000+08:00","95",
"2021-03-18T00:31:28.000+08:00","101",
"2021-03-18T00:31:33.000+08:00","112",
"2021-03-18T00:31:38.000+08:00","111",
"2021-03-18T00:31:43.000+08:00","110",
"2021-03-18T00:31:48.000+08:00","108",
"2021-03-18T00:31:53.000+08:00","106",
"2021-03-18T00:31:58.000+08:00","104",
"2021-03-18T00:32:00.000+08:00",,"0"
"2021-03-18T00:32:03.000+08:00","107",
"2021-03-18T00:32:13.000+08:00","104",
"2021-03-18T00:32:19.000+08:00","104",
"2021-03-18T00:32:24.000+08:00","103",
"2021-03-18T00:32:29.000+08:00","100",
"2021-03-18T00:32:39.000+08:00","96",
"2021-03-18T00:32:44.000+08:00","94",
"2021-03-18T00:32:49.000+08:00","97",
"2021-03-18T00:32:54.000+08:00","98",
"2021-03-18T00:33:00.000+08:00",,"0"
"2021-03-18T00:33:04.000+08:00","115",
"2021-03-18T00:33:09.000+08:00","114",
"2021-03-18T00:33:24.000+08:00","113",
"2021-03-18T00:33:29.000+08:00","119",
"2021-03-18T00:33:34.000+08:00","121",
"2021-03-18T00:33:39.000+08:00","119",
"2021-03-18T00:33:44.000+08:00","116",
"2021-03-18T00:33:49.000+08:00","114",
"2021-03-18T00:33:54.000+08:00","113",
"2021-03-18T00:34:00.000+08:00",,"0"
"2021-03-18T00:34:04.000+08:00","112",
"2021-03-18T00:34:09.000+08:00","111",
"2021-03-18T00:34:14.000+08:00","109",
"2021-03-18T00:34:19.000+08:00","111",
"2021-03-18T00:34:24.000+08:00","107",
"2021-03-18T00:34:29.000+08:00","102",
"2021-03-18T00:34:34.000+08:00","103",
"2021-03-18T00:34:39.000+08:00","110",
"2021-03-18T00:34:44.000+08:00","108",
"2021-03-18T00:34:49.000+08:00","105",
"2021-03-18T00:34:59.000+08:00","103",
"2021-03-18T00:35:00.000+08:00",,"0"
"2021-03-18T00:35:04.000+08:00","100",
"2021-03-18T00:35:14.000+08:00","103",
"2021-03-18T00:35:19.000+08:00","133",
"2021-03-18T00:35:24.000+08:00","131",
"2021-03-18T00:35:29.000+08:00","130",
"2021-03-18T00:35:34.000+08:00","136",
"2021-03-18T00:35:39.000+08:00","135",
"2021-03-18T00:35:44.000+08:00","132",
"2021-03-18T00:35:54.000+08:00","123",
"2021-03-18T00:35:59.000+08:00","118",
"2021-03-18T00:36:00.000+08:00",,"0"
"2021-03-18T00:36:14.000+08:00","118",
"2021-03-18T00:36:19.000+08:00","131",
"2021-03-18T00:36:24.000+08:00","133",
"2021-03-18T00:36:29.000+08:00","131",
"2021-03-18T00:36:34.000+08:00","129",
"2021-03-18T00:36:39.000+08:00","128",
"2021-03-18T00:36:44.000+08:00","138",
"2021-03-18T00:36:49.000+08:00","145",
"2021-03-18T00:36:54.000+08:00","144",
"2021-03-18T00:36:59.000+08:00","143",
"2021-03-18T00:37:00.000+08:00",,"0"
"2021-03-18T00:37:04.000+08:00","140",
"2021-03-18T00:37:09.000+08:00","141",
"2021-03-18T00:37:14.000+08:00","140",
"2021-03-18T00:37:19.000+08:00","137",
"2021-03-18T00:37:24.000+08:00","133",
"2021-03-18T00:37:29.000+08:00","128",
"2021-03-18T00:37:34.000+08:00","125",
"2021-03-18T00:37:39.000+08:00","123",
"2021-03-18T00:37:44.000+08:00","120",
"2021-03-18T00:37:54.000+08:00","115",
"2021-03-18T00:37:59.000+08:00","114",
"2021-03-18T00:38:00.000+08:00",,"0"
"2021-03-18T00:38:04.000+08:00","108",
"2021-03-18T00:38:09.000+08:00","105",
"2021-03-18T00:38:14.000+08:00","106",
"2021-03-18T00:38:19.000+08:00","103",
"2021-03-18T00:38:24.000+08:00","102",
"2021-03-18T00:38:29.000+08:00","103",
"2021-03-18T00:38:39.000+08:00","115",
"2021-03-18T00:38:44.000+08:00","126",
"2021-03-18T00:38:49.000+08:00","125",
"2021-03-18T00:38:54.000+08:00","121",
"2021-03-18T00:38:59.000+08:00","116",
"2021-03-18T00:39:00.000+08:00",,"0"
"2021-03-18T00:39:04.000+08:00","115",
"2021-03-18T00:39:09.000+08:00","125",
"2021-03-18T00:39:14.000+08:00","126",
"2021-03-18T00:39:19.000+08:00","127",
"2021-03-18T00:39:24.000+08:00","129",
"2021-03-18T00:39:29.000+08:00","126",
"2021-03-18T00:39:34.000+08:00","122",
"2021-03-18T00:39:39.000+08:00","120",
"2021-03-18T00:39:44.000+08:00","124",
"2021-03-18T00:39:49.000+08:00","126",
"2021-03-18T00:39:59.000+08:00","121",
"2021-03-18T00:40:00.000+08:00",,"0"
"2021-03-18T00:40:04.000+08:00","115",
"2021-03-18T00:40:09.000+08:00","110",
"2021-03-18T00:40:14.000+08:00","105",
"2021-03-18T00:40:19.000+08:00","104",
"2021-03-18T00:40:24.000+08:00","103",
"2021-03-18T00:40:29.000+08:00","104",
"2021-03-18T00:40:34.000+08:00","100",
"2021-03-18T00:40:39.000+08:00","102",
"2021-03-18T00:40:44.000+08:00","105",
"2021-03-18T00:40:49.000+08:00","103",
"2021-03-18T00:41:00.000+08:00",,"0"
"2021-03-18T00:41:04.000+08:00","98",
"2021-03-18T00:41:09.000+08:00","97",
"2021-03-18T00:41:14.000+08:00","82",
"2021-03-18T00:41:19.000+08:00","79",
"2021-03-18T00:41:29.000+08:00","80",
"2021-03-18T00:41:44.000+08:00","73",
"2021-03-18T00:41:49.000+08:00","71",
"2021-03-18T00:41:54.000+08:00","72",
"2021-03-18T00:41:59.000+08:00","67",
"2021-03-18T00:42:00.000+08:00",,"0"
"2021-03-18T00:42:04.000+08:00","69",
"2021-03-18T00:42:09.000+08:00","78",
"2021-03-18T00:42:14.000+08:00","79",
"2021-03-18T00:42:19.000+08:00","81",
"2021-03-18T00:42:24.000+08:00","95",
"2021-03-18T00:42:29.000+08:00","111",
"2021-03-18T00:42:34.000+08:00","109",
"2021-03-18T00:42:39.000+08:00","105",
"2021-03-18T00:42:44.000+08:00","102",
"2021-03-18T00:42:49.000+08:00","100",
"2021-03-18T00:42:59.000+08:00","101",
"2021-03-18T00:43:00.000+08:00",,"0"
"2021-03-18T00:43:04.000+08:00","102",
"2021-03-18T00:43:14.000+08:00","101",
"2021-03-18T00:43:19.000+08:00","100",
"2021-03-18T00:43:24.000+08:00","101",
"2021-03-18T00:43:29.000+08:00","100",
"2021-03-18T00:43:39.000+08:00","99",
"2021-03-18T00:43:44.000+08:00","100",
"2021-03-18T00:43:49.000+08:00","101",
"2021-03-18T00:43:54.000+08:00","99",
"2021-03-18T00:43:59.000+08:00","99",
"2021-03-18T00:44:00.000+08:00",,"0"
"2021-03-18T00:44:04.000+08:00","124",
"2021-03-18T00:44:14.000+08:00","113",
"2021-03-18T00:44:19.000+08:00","112",
"2021-03-18T00:44:24.000+08:00","110",
"2021-03-18T00:44:29.000+08:00","111",
"2021-03-18T00:44:34.000+08:00","114",
"2021-03-18T00:44:44.000+08:00","120",
"2021-03-18T00:44:59.000+08:00","121",
"2021-03-18T00:45:00.000+08:00",,"0"
"2021-03-18T00:45:04.000+08:00","119",
"2021-03-18T00:45:09.000+08:00","116",
"2021-03-18T00:45:14.000+08:00","113",
"2021-03-18T00:45:19.000+08:00","111",
"2021-03-18T00:45:24.000+08:00","110",
"2021-03-18T00:45:29.000+08:00","96",
"2021-03-18T00:45:34.000+08:00","90",
"2021-03-18T00:45:39.000+08:00","88",
"2021-03-18T00:45:49.000+08:00","86",
"2021-03-18T00:45:54.000+08:00","84",
"2021-03-18T00:45:59.000+08:00","80",
"2021-03-18T00:46:00.000+08:00",,"0"
"2021-03-18T00:46:04.000+08:00","79",
"2021-03-18T00:46:09.000+08:00","82",
"2021-03-18T00:46:15.000+08:00","84",
"2021-03-18T00:46:20.000+08:00","89",
"2021-03-18T00:46:25.000+08:00","101",
"2021-03-18T00:46:35.000+08:00","125",
"2021-03-18T00:46:40.000+08:00","135",
"2021-03-18T00:46:45.000+08:00","133",
"2021-03-18T00:46:50.000+08:00","137",
"2021-03-18T00:47:00.000+08:00","141","0"
"2021-03-18T00:47:05.000+08:00","139",
"2021-03-18T00:47:10.000+08:00","136",
"2021-03-18T00:47:15.000+08:00","135",
"2021-03-18T00:48:00.000+08:00",,"0"
"2021-03-18T00:48:05.000+08:00","151",
"2021-03-18T00:48:10.000+08:00","152",
"2021-03-18T00:48:15.000+08:00","151",
"2021-03-18T00:48:20.000+08:00","150",
"2021-03-18T00:48:25.000+08:00","149",
"2021-03-18T00:48:40.000+08:00","148",
"2021-03-18T00:48:45.000+08:00","145",
"2021-03-18T00:48:50.000+08:00","143",
"2021-03-18T00:48:55.000+08:00","139",
"2021-03-18T00:49:00.000+08:00","137","0"
"2021-03-18T00:49:05.000+08:00","135",
"2021-03-18T00:49:10.000+08:00","134",
"2021-03-18T00:49:15.000+08:00","133",
"2021-03-18T00:49:20.000+08:00","130",
"2021-03-18T00:49:25.000+08:00","148",
"2021-03-18T00:49:30.000+08:00","146",
"2021-03-18T00:49:45.000+08:00","147",
"2021-03-18T00:49:50.000+08:00","147",
"2021-03-18T00:49:55.000+08:00","144",
"2021-03-18T00:50:00.000+08:00","139","0"
"2021-03-18T00:50:05.000+08:00","136",
"2021-03-18T00:50:10.000+08:00","132",
"2021-03-18T00:50:15.000+08:00","126",
"2021-03-18T00:50:20.000+08:00","124",
"2021-03-18T00:50:30.000+08:00","128",
"2021-03-18T00:50:35.000+08:00","139",
"2021-03-18T00:50:40.000+08:00","155",
"2021-03-18T00:50:50.000+08:00","154",
"2021-03-18T00:50:55.000+08:00","152",
"2021-03-18T00:51:00.000+08:00","152","0"
"2021-03-18T00:51:05.000+08:00","150",
"2021-03-18T00:51:10.000+08:00","146",
"2021-03-18T00:51:15.000+08:00","145",
"2021-03-18T00:51:20.000+08:00","144",
"2021-03-18T00:51:25.000+08:00","141",
"2021-03-18T00:51:30.000+08:00","136",
"2021-03-18T00:51:35.000+08:00","131",
"2021-03-18T00:51:40.000+08:00","130",
"2021-03-18T00:51:45.000+08:00","128",
"2021-03-18T00:52:00.000+08:00","129","0"
"2021-03-18T00:52:05.000+08:00","125",
"2021-03-18T00:52:10.000+08:00","118",
"2021-03-18T00:52:15.000+08:00","112",
"2021-03-18T00:52:20.000+08:00","105",
"2021-03-18T00:52:25.000+08:00","97",
"2021-03-18T00:52:30.000+08:00","92",
"2021-03-18T00:52:40.000+08:00","99",
"2021-03-18T00:52:50.000+08:00","97",
"2021-03-18T00:52:55.000+08:00","93",
"2021-03-18T00:53:00.000+08:00","94","0"
"2021-03-18T00:53:05.000+08:00","106",
"2021-03-18T00:53:10.000+08:00","107",
"2021-03-18T00:53:20.000+08:00","106",
"2021-03-18T00:53:25.000+08:00","105",
"2021-03-18T00:53:30.000+08:00","102",
"2021-03-18T00:53:35.000+08:00","103",
"2021-03-18T00:53:40.000+08:00","101",
"2021-03-18T00:53:45.000+08:00","96",
"2021-03-18T00:53:50.000+08:00","95",
"2021-03-18T00:53:55.000+08:00","94",
"2021-03-18T00:54:00.000+08:00",,"0"
"2021-03-18T00:54:05.000+08:00","96",
"2021-03-18T00:54:10.000+08:00","96",
"2021-03-18T00:54:15.000+08:00","94",
"2021-03-18T00:54:20.000+08:00","90",
"2021-03-18T00:54:25.000+08:00","87",
"2021-03-18T00:54:30.000+08:00","80",
"2021-03-18T00:54:35.000+08:00","79",
"2021-03-18T00:54:45.000+08:00","80",
"2021-03-18T00:54:50.000+08:00","82",
"2021-03-18T00:54:55.000+08:00","87",
"2021-03-18T00:55:00.000+08:00","99","0"
"2021-03-18T00:55:05.000+08:00","113",
"2021-03-18T00:55:10.000+08:00","146",
"2021-03-18T00:55:25.000+08:00","139",
"2021-03-18T00:55:30.000+08:00","131",
"2021-03-18T00:55:35.000+08:00","130",
"2021-03-18T00:55:45.000+08:00","132",
"2021-03-18T00:55:50.000+08:00","137",
"2021-03-18T00:56:00.000+08:00","135","0"
"2021-03-18T00:56:05.000+08:00","131",
"2021-03-18T00:56:10.000+08:00","132",
"2021-03-18T00:56:15.000+08:00","126",
"2021-03-18T00:56:20.000+08:00","119",
"2021-03-18T00:56:25.000+08:00","113",
"2021-03-18T00:56:30.000+08:00","112",
"2021-03-18T00:56:40.000+08:00","126",
"2021-03-18T00:56:55.000+08:00","125",
"2021-03-18T00:57:00.000+08:00","123","0"
"2021-03-18T00:57:05.000+08:00","122",
"2021-03-18T00:57:15.000+08:00","121",
"2021-03-18T00:57:20.000+08:00","141",
"2021-03-18T00:57:25.000+08:00","149",
"2021-03-18T00:57:35.000+08:00","146",
"2021-03-18T00:57:40.000+08:00","137",
"2021-03-18T00:57:45.000+08:00","160",
"2021-03-18T00:57:50.000+08:00","161",
"2021-03-18T00:57:55.000+08:00","160",
"2021-03-18T00:58:00.000+08:00","158","0"
"2021-03-18T00:58:05.000+08:00","155",
"2021-03-18T00:58:10.000+08:00","150",
"2021-03-18T00:58:15.000+08:00","145",
"2021-03-18T00:58:20.000+08:00","143",
"2021-03-18T00:58:25.000+08:00","139",
"2021-03-18T00:58:30.000+08:00","141",
"2021-03-18T00:58:35.000+08:00","144",
"2021-03-18T00:58:40.000+08:00","142",
"2021-03-18T00:58:45.000+08:00","146",
"2021-03-18T00:58:50.000+08:00","150",
"2021-03-18T00:58:55.000+08:00","149",
"2021-03-18T00:59:00.000+08:00","147","0"
"2021-03-18T00:59:10.000+08:00","145",
"2021-03-18T00:59:15.000+08:00","142",
"2021-03-18T00:59:20.000+08:00","139",
"2021-03-18T00:59:25.000+08:00","132",
"2021-03-18T00:59:30.000+08:00","126",
"2021-03-18T00:59:35.000+08:00","125",
"2021-03-18T00:59:40.000+08:00","121",
"2021-03-18T00:59:45.000+08:00","114",
"2021-03-18T00:59:50.000+08:00","113",
"2021-03-18T00:59:55.000+08:00","123",
"2021-03-18T01:00:00.000+08:00","124","0"
"2021-03-18T01:00:05.000+08:00","123",
"2021-03-18T01:00:10.000+08:00","122",
"2021-03-18T01:00:15.000+08:00","120",
"2021-03-18T01:00:25.000+08:00","123",
"2021-03-18T01:00:30.000+08:00","145",
"2021-03-18T01:00:35.000+08:00","146",
"2021-03-18T01:00:40.000+08:00","145",
"2021-03-18T01:00:45.000+08:00","152",
"2021-03-18T01:00:50.000+08:00","160",
"2021-03-18T01:00:55.000+08:00","158",
"2021-03-18T01:01:00.000+08:00",,"0"
"2021-03-18T01:01:05.000+08:00","159",
"2021-03-18T01:01:10.000+08:00","159",
"2021-03-18T01:01:15.000+08:00","156",
"2021-03-18T01:01:20.000+08:00","152",
"2021-03-18T01:01:25.000+08:00","148",
"2021-03-18T01:01:30.000+08:00","147",
"2021-03-18T01:01:35.000+08:00","146",
"2021-03-18T01:01:40.000+08:00","149",
"2021-03-18T01:01:45.000+08:00","147",
"2021-03-18T01:01:50.000+08:00","144",
"2021-03-18T01:01:55.000+08:00","146",
"2021-03-18T01:02:00.000+08:00","148","0"
"2021-03-18T01:02:05.000+08:00","144",
"2021-03-18T01:02:10.000+08:00","140",
"2021-03-18T01:02:15.000+08:00","135",
"2021-03-18T01:02:20.000+08:00","134",
"2021-03-18T01:02:25.000+08:00","137",
"2021-03-18T01:02:30.000+08:00","139",
"2021-03-18T01:02:45.000+08:00","131",
"2021-03-18T01:02:50.000+08:00","118",
"2021-03-18T01:02:55.000+08:00","115",
"2021-03-18T01:03:00.000+08:00","117","0"
"2021-03-18T01:03:05.000+08:00","116",
"2021-03-18T01:03:10.000+08:00","117",
"2021-03-18T01:03:15.000+08:00","116",
"2021-03-18T01:03:20.000+08:00","119",
"2021-03-18T01:03:25.000+08:00","147",
"2021-03-18T01:03:30.000+08:00","148",
"2021-03-18T01:03:35.000+08:00","146",
"2021-03-18T01:03:40.000+08:00","144",
"2021-03-18T01:03:45.000+08:00","140",
"2021-03-18T01:03:50.000+08:00","141",
"2021-03-18T01:03:55.000+08:00","146",
"2021-03-18T01:04:00.000+08:00",,"0"
"2021-03-18T01:04:05.000+08:00","142",
"2021-03-18T01:04:10.000+08:00","138",
"2021-03-18T01:04:16.000+08:00","136",
"2021-03-18T01:04:21.000+08:00","132",
"2021-03-18T01:04:36.000+08:00","131",
"2021-03-18T01:04:41.000+08:00","127",
"2021-03-18T01:04:46.000+08:00","124",
"2021-03-18T01:04:51.000+08:00","119",
"2021-03-18T01:04:56.000+08:00","114",
"2021-03-18T01:05:00.000+08:00",,"0"
"2021-03-18T01:05:06.000+08:00","116",
"2021-03-18T01:05:11.000+08:00","114",
"2021-03-18T01:05:16.000+08:00","112",
"2021-03-18T01:05:21.000+08:00","106",
"2021-03-18T01:05:26.000+08:00","103",
"2021-03-18T01:05:31.000+08:00","101",
"2021-03-18T01:05:36.000+08:00","100",
"2021-03-18T01:05:41.000+08:00","96",
"2021-03-18T01:05:56.000+08:00","107",
"2021-03-18T01:06:00.000+08:00",,"0"
"2021-03-18T01:06:06.000+08:00","106",
"2021-03-18T01:06:11.000+08:00","104",
"2021-03-18T01:06:16.000+08:00","103",
"2021-03-18T01:06:21.000+08:00","102",
"2021-03-18T01:06:31.000+08:00","100",
"2021-03-18T01:06:36.000+08:00","98",
"2021-03-18T01:06:41.000+08:00","97",
"2021-03-18T01:06:56.000+08:00","97",
"2021-03-18T01:07:00.000+08:00",,"0"
"2021-03-18T01:07:01.000+08:00","96",
"2021-03-18T01:07:06.000+08:00","93",
"2021-03-18T01:07:11.000+08:00","89",
"2021-03-18T01:07:16.000+08:00","82",
"2021-03-18T01:07:21.000+08:00","73",
"2021-03-18T01:07:36.000+08:00","74",
"2021-03-18T01:07:41.000+08:00","73",
